Date,Hour,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
7/2/2006,5,72,75,60,70,73,68,73,73,64,70,72,69,70,69,68,78,67,73,66,78,61,72,73,71,73,68,71,65
7/2/2006,6,71,75,60,69,72,66,72,73,63,70,70,68,68,67,66,78,67,72,66,78,63,72,73,71,73,70,71,65
7/2/2006,7,71,75,60,69,72,71,73,73,64,69,71,68,71,67,68,78,70,74,66,78,63,72,73,73,73,72,70,68
7/2/2006,8,71,77,62,74,77,76,73,75,66,69,74,73,73,70,73,79,74,77,73,79,68,73,75,76,77,75,74,72
7/2/2006,9,74,82,69,78,81,80,77,79,73,73,78,77,75,73,79,81,78,81,79,80,72,79,78,79,82,82,78,77
7/2/2006,10,78,88,74,80,82,82,82,82,79,77,81,82,79,79,81,82,82,83,82,81,79,82,83,83,84,86,82,83
7/2/2006,11,81,90,78,84,86,85,86,86,81,81,84,85,82,84,82,82,85,85,84,82,82,88,86,86,86,88,85,85
7/2/2006,12,84,90,82,86,88,86,88,88,81,84,87,88,86,88,86,83,87,87,88,83,86,91,88,88,88,90,87,87
7/2/2006,13,86,95,86,89,88,88,89,90,82,86,88,90,88,90,88,85,89,89,91,83,90,91,89,90,91,91,90,89
7/2/2006,14,87,95,87,90,89,88,89,91,82,88,89,90,90,92,90,84,91,90,91,83,90,86,90,91,93,91,92,91
7/2/2006,15,88,95,87,90,89,89,90,91,84,90,91,92,90,92,90,84,91,89,93,83,84,82,88,92,93,91,93,90
7/2/2006,16,88,95,88,91,90,89,90,91,84,91,90,91,90,89,91,84,91,89,95,82,91,90,86,92,93,91,93,92
7/2/2006,17,88,93,88,90,91,89,89,91,84,91,91,91,90,90,90,83,91,89,88,82,91,91,84,92,93,91,92,92
7/2/2006,18,87,91,82,88,90,88,86,91,79,92,90,82,90,91,88,82,90,87,91,82,91,93,87,92,93,88,91,91
7/2/2006,19,86,90,81,85,88,86,84,88,81,89,89,86,88,89,84,81,87,86,91,81,88,90,84,90,90,86,89,89
7/2/2006,20,84,88,78,83,86,85,82,86,79,87,85,84,84,86,82,80,82,83,82,80,84,88,82,88,88,86,86,84
7/2/2006,21,82,82,73,80,82,82,79,82,79,84,84,81,82,83,81,79,80,81,81,79,75,82,81,86,84,84,84,79
7/2/2006,22,80,82,72,78,81,81,77,81,75,80,82,78,82,81,79,78,78,80,77,79,72,79,80,84,84,81,82,79
7/2/2006,23,79,82,69,79,79,80,77,79,75,78,80,77,81,79,79,78,79,78,73,79,72,77,78,83,82,82,80,79
7/2/2006,24,78,82,67,77,79,79,77,79,73,77,77,74,79,76,79,78,79,79,72,79,72,75,77,82,81,81,77,78
7/2/2007,1,68,57,70,76,72,66,69,70,63,67,70,75,72,71,63,70,67,74,72,74,71,63,71,67,66,70,66,62
7/2/2007,2,68,57,69,75,71,66,67,68,64,67,68,75,72,70,66,70,66,71,70,74,70,63,69,67,64,70,69,61
7/2/2007,3,68,57,69,75,70,66,67,68,63,64,66,73,70,69,66,69,64,69,68,72,70,61,69,67,64,71,68,60
7/2/2007,4,70,55,68,74,68,67,66,66,63,65,65,73,68,68,63,69,62,68,68,71,69,61,68,67,61,68,67,59
7/2/2007,5,70,55,68,73,66,65,66,67,61,62,65,72,66,68,61,69,62,69,70,71,68,61,67,65,61,67,65,59
7/2/2007,6,70,55,68,72,64,63,66,67,59,63,64,67,66,69,61,69,62,66,70,70,68,61,66,65,61,66,65,59
7/2/2007,7,70,55,67,71,64,65,67,68,59,64,65,66,66,70,63,70,62,66,68,71,67,59,66,68,64,66,64,62
7/2/2007,8,72,61,67,72,68,70,69,68,63,67,66,65,68,69,64,72,69,72,70,73,67,64,69,71,66,67,70,67
7/2/2007,9,72,70,64,72,70,72,72,68,63,72,68,64,72,69,73,74,71,75,70,76,69,68,73,71,72,69,72,71
7/2/2007,10,73,72,63,71,72,75,75,72,64,73,73,65,73,70,73,76,73,77,72,76,71,70,75,73,75,73,74,74
7/2/2007,11,75,75,65,72,72,77,77,73,66,75,76,65,75,70,77,76,76,77,72,77,74,72,77,74,79,75,77,78
7/2/2007,12,79,75,66,73,75,76,77,75,70,76,78,67,77,71,79,78,79,78,72,77,77,72,77,74,79,77,79,79
7/2/2007,13,79,77,65,74,75,78,79,79,66,79,78,68,79,72,79,78,80,79,73,78,79,72,78,74,82,79,81,82
7/2/2007,14,79,79,64,74,77,75,78,79,66,81,79,69,79,72,81,77,82,79,75,78,80,73,79,74,81,81,82,82
7/2/2007,15,79,79,64,75,79,77,79,81,66,82,80,69,79,74,81,76,82,79,76,78,81,75,81,75,82,81,82,83
7/2/2007,16,77,79,67,75,79,75,78,81,66,82,78,71,79,74,81,78,82,80,76,78,81,77,79,74,84,81,81,84
7/2/2007,17,77,79,68,77,77,76,79,79,66,82,79,71,79,75,81,78,83,79,77,78,81,75,78,74,84,80,82,82
7/2/2007,18,77,77,68,74,79,75,78,79,66,82,79,71,79,74,81,76,83,78,75,79,82,75,79,74,84,81,83,83
7/2/2007,19,77,75,67,73,77,72,77,79,66,81,78,71,79,71,79,74,81,77,73,77,79,75,78,73,79,80,81,80
7/2/2007,20,75,72,66,72,73,70,75,75,63,77,77,70,75,70,77,72,78,75,72,75,77,73,74,71,79,78,78,77
7/2/2007,21,72,70,64,70,72,68,72,72,63,74,76,68,72,69,73,69,71,72,72,72,75,70,70,69,77,78,77,75
7/2/2007,22,70,66,63,69,66,67,70,68,63,73,74,68,70,69,72,69,67,69,70,71,72,68,66,68,73,74,71,74
7/2/2007,23,68,64,63,67,64,66,67,66,59,72,72,67,64,68,66,67,65,67,66,68,70,66,63,66,72,73,69,71
7/2/2007,24,66,64,63,68,63,66,66,64,59,70,69,67,64,65,64,67,64,66,65,67,68,64,66,64,72,72,68,69
7/2/2008,1,59,67,55,65,65,69,66,66,55,66,65,64,64,61,64,76,60,69,59,74,62,61,64,74,66,63,63,67
7/2/2008,2,57,65,54,58,64,66,63,64,54,65,64,64,63,62,64,76,60,67,57,71,59,61,62,73,64,61,62,62
7/2/2008,3,55,64,52,59,63,65,63,63,52,65,61,65,63,59,64,77,58,66,57,71,58,59,62,72,63,61,59,59
7/2/2008,4,54,63,52,61,59,64,61,61,52,64,61,61,61,60,63,76,58,65,55,71,57,57,61,70,63,60,60,60
7/2/2008,5,54,62,50,58,59,63,60,61,52,63,61,61,59,57,59,66,58,64,55,69,55,55,61,68,61,60,60,61
7/2/2008,6,54,61,49,58,59,63,60,61,48,63,60,59,57,57,59,63,58,63,55,66,54,55,60,70,59,59,58,56
7/2/2008,7,54,60,50,58,61,63,59,61,48,62,60,58,61,57,63,64,58,64,55,69,53,55,60,71,63,60,60,61
7/2/2008,8,61,60,53,64,70,69,67,68,54,67,65,66,63,60,68,70,67,72,61,73,53,63,70,74,68,65,67,68
7/2/2008,9,68,66,61,71,73,74,74,73,57,73,71,73,72,65,73,75,72,77,68,76,57,66,76,76,73,72,73,72
7/2/2008,10,79,71,67,77,79,77,79,79,61,79,75,78,79,72,75,79,77,80,73,79,62,72,80,78,79,78,78,76
7/2/2008,11,81,75,72,81,81,80,83,82,65,82,78,83,81,75,81,81,80,83,79,81,68,75,82,79,81,82,81,80
7/2/2008,12,84,79,77,83,82,82,85,86,69,84,80,83,84,79,82,82,82,83,81,84,73,79,84,81,84,85,82,83
7/2/2008,13,88,82,77,84,84,82,87,86,73,87,82,85,84,82,82,82,83,87,84,84,77,81,85,82,84,87,83,83
7/2/2008,14,88,84,78,85,86,84,88,88,73,88,83,87,85,83,84,84,84,86,84,84,80,81,86,84,86,87,85,84
7/2/2008,15,90,86,80,87,86,86,87,88,73,88,83,88,87,85,86,86,83,85,84,84,82,82,87,84,87,89,86,85
7/2/2008,16,90,87,80,88,86,86,88,90,75,89,84,88,88,84,86,83,86,87,88,82,83,84,86,85,88,88,87,87
7/2/2008,17,90,87,81,89,86,85,87,88,75,90,85,89,90,85,86,83,86,86,88,82,83,84,84,81,88,88,87,87
7/2/2008,18,90,88,81,88,86,85,84,88,75,90,84,90,87,86,86,82,85,85,88,81,84,82,83,82,88,89,87,86
7/2/2008,19,88,86,81,87,82,83,82,86,75,88,83,88,84,84,86,81,84,82,86,80,80,82,81,80,88,88,86,85
7/2/2008,20,84,83,78,85,79,81,79,81,72,85,81,86,81,82,81,79,77,80,79,78,78,79,78,79,84,86,82,77
7/2/2008,21,79,79,74,81,75,73,76,79,70,78,78,82,75,76,73,79,70,76,72,78,75,77,75,77,75,84,78,70
7/2/2008,22,77,74,69,80,72,73,73,75,64,78,74,78,72,73,72,78,67,74,68,77,70,73,73,74,79,80,71,68
7/2/2008,23,75,72,67,75,72,72,72,73,63,76,72,76,72,71,73,78,65,72,64,77,68,70,72,73,75,78,71,71
7/2/2008,24,75,71,63,75,70,72,71,72,64,74,70,71,73,71,70,78,69,72,71,77,66,66,71,70,73,77,75,72
7/20/2005,1,77,77,68,74,81,80,80,82,72,77,73,74,77,72,79,80,73,81,73,82,74,73,79,81,77,77,73,73
7/20/2005,2,76,77,67,74,81,78,80,82,73,77,74,73,75,72,78,80,73,80,72,82,73,73,79,81,77,79,73,74
7/20/2005,3,76,77,67,74,79,76,79,82,73,77,73,73,75,71,76,80,73,80,72,82,72,73,78,80,77,79,73,74
7/20/2005,4,75,77,67,73,79,76,78,81,72,77,73,72,75,71,75,80,73,79,72,81,71,73,78,79,77,79,73,73
7/20/2005,5,74,74,68,72,77,75,78,81,73,75,73,72,75,70,74,79,73,78,72,81,70,73,77,79,77,75,73,74
7/20/2005,6,73,77,68,72,77,75,76,81,72,75,73,71,73,70,73,79,73,79,72,80,69,73,77,78,77,75,73,73
7/20/2005,7,73,77,68,71,77,76,77,81,73,75,73,72,75,69,75,79,73,79,72,80,68,73,77,78,77,75,74,74
7/20/2005,8,73,81,68,76,81,77,79,81,73,79,74,75,79,71,79,81,74,81,75,81,68,75,80,79,79,75,75,76
7/20/2005,9,77,81,70,79,82,79,82,84,75,81,76,79,81,75,81,83,77,83,79,82,68,79,82,80,82,81,76,78
7/20/2005,10,81,84,73,83,86,82,91,88,79,82,81,83,82,79,82,84,81,85,82,83,74,81,85,83,84,82,81,81
7/20/2005,11,86,89,77,86,86,86,90,90,81,86,85,86,86,84,86,84,85,87,84,85,78,82,87,86,86,88,85,83
7/20/2005,12,89,91,79,86,90,87,88,91,81,90,86,88,90,86,88,87,88,89,88,86,82,86,88,87,88,90,87,86
7/20/2005,13,92,95,82,89,88,87,90,91,81,91,87,88,91,88,93,88,88,91,88,87,85,88,90,90,90,91,89,88
7/20/2005,14,94,95,85,91,82,89,91,95,81,93,89,89,92,86,93,86,89,91,90,87,87,88,92,90,91,93,92,91
7/20/2005,15,95,95,79,91,91,90,92,93,79,95,91,90,93,89,93,86,91,92,90,87,88,90,92,90,93,95,92,92
7/20/2005,16,95,95,77,92,90,89,92,89,81,93,91,88,93,89,93,86,92,83,91,88,89,90,91,88,93,93,94,93
7/20/2005,17,95,92,72,92,81,82,93,81,79,95,91,81,93,88,93,86,93,75,90,86,89,90,86,87,93,88,94,92
7/20/2005,18,94,90,72,91,79,81,86,83,79,93,90,78,93,87,98,85,90,78,84,86,90,88,78,85,93,93,93,91
7/20/2005,19,92,84,76,83,81,80,82,84,81,93,88,77,90,85,91,83,89,80,86,83,87,84,78,85,90,91,91,85
7/20/2005,20,89,79,75,82,82,82,79,88,79,90,86,78,86,82,86,82,83,81,84,84,85,82,77,85,88,90,88,82
7/20/2005,21,85,82,73,80,81,79,79,86,79,86,85,77,84,80,82,80,79,80,81,80,82,81,78,84,84,88,83,80
7/20/2005,22,82,82,71,79,81,78,78,84,73,82,84,77,82,80,81,80,77,80,81,80,79,79,78,80,82,84,82,77
7/20/2005,23,80,82,70,79,81,76,78,82,75,81,80,77,81,78,79,81,77,81,77,80,77,75,77,81,82,82,81,77
7/20/2005,24,79,81,69,76,79,76,77,82,73,79,79,77,81,77,77,80,76,81,75,80,76,75,77,81,79,84,79,77
7/20/2006,1,75,75,68,77,77,73,72,75,64,73,72,79,72,77,70,79,71,79,79,77,75,73,80,77,73,75,71,68
7/20/2006,2,74,75,67,77,79,71,71,75,66,72,73,77,70,76,70,77,71,78,75,75,70,72,71,76,73,75,70,67
7/20/2006,3,72,75,68,73,75,70,70,73,66,72,72,77,70,71,68,78,70,76,73,75,70,72,70,76,73,72,71,68
7/20/2006,4,72,75,68,71,73,70,70,73,64,70,71,77,70,69,68,76,71,75,73,75,70,72,70,75,73,72,72,68
7/20/2006,5,70,75,69,70,72,70,71,73,64,70,70,76,68,69,66,73,69,75,72,74,68,70,69,75,73,72,71,68
7/20/2006,6,69,75,68,71,72,70,71,72,64,70,70,72,66,69,64,76,68,73,72,74,66,70,70,75,73,70,70,68
7/20/2006,7,69,75,67,73,73,71,72,72,64,72,70,72,68,69,66,76,68,73,72,74,68,70,71,74,73,70,70,68
7/20/2006,8,69,75,68,75,73,74,74,73,70,73,73,74,72,70,70,80,72,76,73,77,68,72,74,76,73,73,73,70
7/20/2006,9,73,77,72,78,79,80,78,77,73,77,77,77,75,71,73,81,77,81,77,81,70,77,77,79,79,75,76,75
7/20/2006,10,79,81,75,80,81,82,82,81,73,81,79,79,77,76,79,82,80,84,81,83,73,81,80,83,82,81,79,78
7/20/2006,11,83,84,77,82,84,84,84,86,79,84,81,82,81,79,81,84,82,87,82,84,79,82,83,85,84,84,84,82
7/20/2006,12,87,90,81,85,86,85,86,88,81,86,83,85,82,82,82,84,85,87,86,84,82,84,86,85,86,86,86,83
7/20/2006,13,90,90,85,88,88,86,88,91,84,88,85,88,84,86,82,86,87,84,90,84,84,88,87,86,88,90,89,85
7/20/2006,14,92,90,83,90,90,88,89,90,81,90,87,90,88,89,86,85,90,87,91,85,88,90,88,87,91,82,90,87
7/20/2006,15,94,91,77,90,90,88,90,91,73,91,89,93,90,91,86,88,89,89,93,84,77,90,89,89,91,82,93,88
7/20/2006,16,94,91,74,91,91,88,90,88,79,90,90,93,91,82,88,86,91,89,93,85,79,84,86,89,93,75,90,90
7/20/2006,17,87,91,75,91,90,87,82,72,81,79,89,89,91,72,88,88,89,85,75,84,75,82,82,87,93,79,86,90
7/20/2006,18,83,90,76,78,77,86,75,73,79,81,84,83,90,74,86,85,86,77,73,82,75,84,74,87,90,81,84,83
7/20/2006,19,77,90,78,79,73,84,76,72,66,77,84,80,72,75,82,84,83,73,73,83,77,84,73,85,84,81,84,82
7/20/2006,20,76,82,76,78,73,82,76,72,70,77,81,77,72,73,79,83,81,74,75,82,73,82,73,84,81,79,83,77
7/20/2006,21,75,82,73,75,73,81,75,72,68,75,77,76,72,72,79,82,80,75,73,80,72,81,73,83,79,77,79,75
7/20/2006,22,79,81,72,75,73,77,74,72,68,73,74,75,72,71,75,81,78,75,73,79,72,79,73,82,79,77,79,74
7/20/2006,23,77,77,71,75,72,75,73,72,66,73,73,75,70,70,73,81,75,75,73,80,72,77,73,81,77,77,76,73
7/20/2006,24,75,77,70,72,71,75,72,72,68,72,73,75,70,71,73,81,72,74,72,79,70,77,72,79,75,77,75,72
7/20/2007,1,79,75,69,78,79,81,79,81,72,81,77,78,81,79,77,79,77,81,73,82,79,75,79,78,82,81,82,81
7/20/2007,2,79,75,68,75,79,81,79,81,68,81,75,77,81,78,73,79,77,81,73,82,79,75,79,77,82,81,79,79
7/20/2007,3,79,73,70,76,79,78,78,79,66,80,75,76,75,78,73,79,73,81,73,82,75,73,79,76,82,81,80,79
7/20/2007,4,77,72,68,75,79,77,78,79,66,79,76,76,73,76,73,78,71,81,75,82,75,73,79,77,82,79,77,77
7/20/2007,5,75,72,67,73,77,77,78,77,65,78,76,75,73,76,73,79,71,80,73,82,75,73,78,76,79,77,75,72
7/20/2007,6,73,72,66,71,75,77,77,77,66,77,75,74,72,73,73,78,71,78,72,82,74,73,77,74,79,75,75,72
7/20/2007,7,75,72,67,73,75,77,78,77,65,77,75,72,73,73,73,79,72,79,72,82,73,72,77,76,79,77,75,75
7/20/2007,8,77,75,68,75,79,79,80,77,65,79,76,77,75,76,77,80,75,80,75,83,75,73,80,79,82,81,79,78
7/20/2007,9,81,79,68,80,81,82,83,81,68,82,77,78,79,76,79,82,77,82,79,84,77,72,83,80,84,83,80,82
7/20/2007,10,82,82,70,81,82,85,86,84,70,84,79,81,79,76,79,82,76,85,81,85,75,72,85,82,86,84,80,84
7/20/2007,11,82,81,73,80,86,87,88,88,70,87,78,80,81,76,73,84,80,87,81,85,81,73,87,82,88,84,80,82
7/20/2007,12,84,77,75,83,90,86,89,90,72,86,75,85,75,81,75,86,82,90,81,85,84,75,88,80,88,81,82,80
7/20/2007,13,82,79,78,85,90,87,89,90,66,84,75,88,77,82,79,85,78,92,84,86,84,77,89,82,84,82,81,81
7/20/2007,14,84,82,78,84,88,75,76,86,70,78,80,88,79,74,81,86,77,87,86,86,73,79,83,82,84,85,80,84
7/20/2007,15,86,82,79,85,88,80,73,88,73,81,82,87,81,75,84,82,82,83,73,84,73,82,74,82,86,85,82,84
7/20/2007,16,86,82,80,86,84,78,72,90,73,82,83,87,84,74,84,80,85,80,81,73,77,82,73,83,84,86,84,83
7/20/2007,17,88,82,80,78,86,76,72,86,73,81,83,81,84,76,84,78,87,76,79,73,81,82,74,81,84,87,86,82
7/20/2007,18,86,82,77,79,82,76,73,84,81,80,85,81,82,78,84,78,86,76,79,75,81,82,76,80,84,86,87,83
7/20/2007,19,82,75,75,79,81,75,73,82,72,79,83,79,82,79,82,77,82,76,79,76,81,81,75,79,82,84,86,84
7/20/2007,20,82,72,75,78,75,75,74,81,72,78,81,78,79,77,81,76,77,76,79,74,79,75,75,78,79,82,83,80
7/20/2007,21,79,70,71,75,75,74,75,79,65,77,78,77,77,75,79,76,75,75,75,75,73,73,76,78,77,80,78,78
7/20/2007,22,77,70,68,76,73,74,73,77,63,76,76,74,75,73,75,76,76,75,73,74,70,70,76,77,73,79,79,74
7/20/2007,23,77,70,69,75,73,74,74,77,61,74,75,73,75,70,73,75,74,75,73,74,66,70,75,75,73,77,76,74
7/20/2007,24,77,70,68,73,73,74,74,77,67,73,73,73,73,69,73,76,73,74,73,76,70,70,74,74,73,77,75,73
7/20/2008,1,73,73,67,72,75,77,77,73,70,75,76,75,75,74,73,82,72,75,72,77,71,73,77,77,73,72,74,72
7/20/2008,2,73,72,63,74,73,77,76,73,63,75,75,74,75,73,73,82,72,75,72,77,69,73,76,76,75,72,74,72
7/20/2008,3,73,72,63,74,73,78,74,73,63,75,73,74,75,72,73,82,72,75,72,77,68,73,75,76,75,72,72,74
7/20/2008,4,73,72,61,71,73,78,74,73,64,75,75,73,75,70,73,82,71,75,68,78,67,72,75,76,73,72,72,73
7/20/2008,5,72,72,61,70,73,78,75,73,63,74,75,70,75,69,73,81,70,75,64,77,66,72,75,76,73,72,72,73
7/20/2008,6,72,73,61,70,73,76,75,73,63,74,75,71,75,69,72,79,70,75,72,78,65,72,75,76,73,72,71,73
7/20/2008,7,72,75,60,71,73,79,75,73,61,74,75,70,73,67,73,77,71,75,74,77,64,72,75,77,75,72,73,73
7/20/2008,8,75,79,62,72,75,81,77,73,63,76,77,74,77,69,77,80,72,75,77,77,64,73,76,80,77,75,76,77
7/20/2008,9,77,81,69,75,79,82,79,77,72,78,79,79,79,73,81,82,79,77,80,79,64,79,78,83,81,80,79,81
7/20/2008,10,79,86,75,81,81,83,80,81,75,82,81,83,81,79,82,81,80,80,82,80,71,82,79,83,82,82,83,82
7/20/2008,11,84,86,80,82,86,85,81,84,79,86,83,88,82,84,86,84,84,82,86,82,76,84,79,79,84,85,85,85
7/20/2008,12,88,86,83,87,88,85,80,86,81,84,87,89,84,86,86,80,84,85,90,84,81,88,79,83,88,88,87,85
7/20/2008,13,90,86,86,89,88,85,82,88,81,86,89,92,86,89,88,81,87,88,93,82,84,90,85,87,88,89,89,90
7/20/2008,14,91,86,87,92,90,87,83,90,81,85,91,95,90,91,89,84,89,89,95,81,87,91,85,87,90,90,90,90
7/20/2008,15,93,86,87,93,90,87,82,91,81,91,94,95,91,91,90,82,90,86,97,81,89,93,90,88,91,91,90,90
7/20/2008,16,93,86,87,93,91,86,84,91,81,92,94,96,93,91,91,82,92,89,96,81,90,93,85,87,90,92,92,92
7/20/2008,17,91,88,88,94,91,86,86,91,81,92,94,95,93,92,91,81,91,89,96,82,90,93,88,86,88,92,93,91
7/20/2008,18,91,88,87,94,91,84,80,91,81,91,94,95,93,91,91,79,90,90,97,81,91,91,88,85,90,92,93,93
7/20/2008,19,90,88,86,92,90,83,80,91,81,90,93,94,91,90,89,81,86,91,91,81,88,90,85,84,88,91,90,90
7/20/2008,20,84,86,84,89,86,81,80,88,79,88,89,91,86,87,86,80,80,88,86,79,85,88,83,81,84,90,84,85
7/20/2008,21,81,79,80,86,82,79,79,85,79,85,85,87,82,85,81,80,75,85,85,79,82,84,81,80,81,83,80,78
7/20/2008,22,79,77,78,81,82,78,77,82,75,81,83,85,81,82,81,79,76,82,83,79,78,82,79,79,79,82,77,77
7/20/2008,23,77,75,75,80,81,77,75,81,75,76,81,81,82,81,77,80,76,81,82,79,75,81,77,78,75,80,76,75
7/20/2008,24,75,73,72,82,81,77,76,79,75,78,81,78,79,80,77,80,76,81,80,79,74,79,76,78,75,79,76,73
7/21/2005,1,78,81,69,77,81,76,76,82,73,79,79,76,79,76,77,80,75,81,75,81,75,75,77,80,79,81,78,75
7/21/2005,2,77,81,69,76,79,74,76,82,70,77,76,76,79,74,73,80,74,81,75,82,74,73,78,80,79,81,77,74
7/21/2005,3,76,81,69,74,79,75,77,82,72,77,75,75,79,74,73,80,75,81,75,82,73,73,78,79,79,81,77,74
7/21/2005,4,75,77,69,75,79,76,77,81,73,79,75,74,75,73,73,80,74,80,75,80,72,73,79,77,79,79,76,73
7/21/2005,5,74,77,68,74,79,75,77,81,73,77,74,74,75,72,73,74,74,79,75,78,71,73,75,76,79,79,75,73
7/21/2005,6,73,77,68,73,79,75,77,81,73,77,75,73,75,71,73,74,74,79,73,77,70,72,74,76,79,77,74,73
7/21/2005,7,73,77,69,73,77,76,76,81,73,77,75,73,75,72,76,75,74,78,73,77,69,73,75,77,79,77,75,74
7/21/2005,8,73,83,70,77,81,79,78,81,73,81,77,76,81,74,79,75,78,78,77,77,69,79,75,81,82,79,78,78
7/21/2005,9,76,84,73,81,82,82,82,81,79,82,82,80,82,76,82,78,82,79,81,77,69,82,75,84,84,84,83,82
7/21/2005,10,80,90,76,84,84,84,84,86,79,86,86,85,86,81,86,83,86,82,84,80,74,84,80,86,86,88,87,85
7/21/2005,11,84,79,79,87,88,85,86,88,81,90,87,87,90,85,90,85,89,83,88,82,79,84,84,87,88,91,89,89
7/21/2005,12,87,77,81,90,90,87,89,91,82,91,90,89,91,88,93,84,91,86,90,83,83,84,85,90,93,93,89,90
7/21/2005,13,89,79,84,91,91,88,91,92,82,88,91,89,93,88,93,84,93,89,91,85,86,84,88,91,93,95,94,93
7/21/2005,14,91,81,85,93,91,89,92,92,84,89,91,90,93,88,95,85,93,89,91,85,88,79,90,90,93,95,95,93
7/21/2005,15,92,82,86,93,82,87,88,83,84,85,93,91,93,89,93,84,93,82,91,85,89,79,90,90,97,86,97,94
7/21/2005,16,92,82,83,92,81,86,83,83,82,84,85,89,95,89,93,84,93,79,90,85,90,84,84,88,97,88,96,95
7/21/2005,17,92,82,86,93,82,87,79,83,84,83,82,80,95,89,88,84,90,78,91,85,90,88,75,86,93,88,96,95
7/21/2005,18,91,83,79,91,81,88,84,81,82,86,85,80,93,88,86,84,86,77,91,84,91,88,77,84,93,90,92,94
7/21/2005,19,89,81,78,90,81,85,82,82,81,84,88,78,79,88,86,82,82,77,88,83,88,88,79,83,90,88,79,90
7/21/2005,20,87,86,76,85,77,83,81,82,79,84,85,78,81,84,86,81,81,78,84,82,86,84,79,82,86,82,79,84
7/21/2005,21,84,90,74,78,77,82,79,81,79,82,82,77,79,82,82,81,81,79,81,82,84,82,79,81,84,81,80,75
7/21/2005,22,81,88,73,82,77,82,79,81,79,81,80,77,81,81,81,81,80,79,81,81,81,81,79,81,82,79,79,75
7/21/2005,23,79,81,72,79,77,81,78,81,73,79,78,76,79,80,79,80,78,79,81,81,79,79,77,83,81,79,79,74
7/21/2005,24,78,81,71,76,77,80,78,81,77,79,77,75,79,79,79,80,76,78,79,80,78,79,77,82,79,77,77,74
7/21/2006,1,75,77,69,72,71,73,72,71,68,72,72,72,70,70,73,81,71,75,72,78,72,77,72,77,73,77,75,71
7/21/2006,2,73,75,69,72,70,73,71,71,70,72,71,72,70,71,73,81,71,74,72,79,70,75,71,77,73,75,74,70
7/21/2006,3,72,75,68,70,70,72,72,71,64,70,71,73,70,70,70,80,71,73,72,78,68,75,71,75,73,73,71,69
7/21/2006,4,71,75,67,70,70,73,71,71,64,70,71,72,70,70,70,80,70,73,72,79,68,73,72,74,73,73,71,69
7/21/2006,5,70,75,67,70,70,72,71,70,64,70,71,72,70,68,70,79,68,72,72,80,68,73,72,75,73,73,72,70
7/21/2006,6,69,75,66,71,70,71,71,70,66,70,71,71,70,69,70,80,69,73,72,78,68,73,72,74,73,73,71,70
7/21/2006,7,69,75,67,72,70,74,72,70,73,70,70,72,70,68,72,80,71,73,72,75,68,73,73,74,73,73,72,70
7/21/2006,8,69,77,69,74,75,75,76,73,73,73,72,73,72,70,73,82,73,77,72,80,70,73,75,76,79,75,74,73
7/21/2006,9,73,81,73,77,81,80,79,79,75,79,76,78,73,73,79,83,76,80,75,82,72,75,77,80,82,79,77,76
7/21/2006,10,78,82,77,80,82,82,83,82,79,82,80,81,77,77,81,83,80,83,79,78,75,81,83,83,84,82,81,81
7/21/2006,11,82,90,79,83,86,84,85,86,81,86,84,86,81,80,82,85,83,85,82,78,81,83,84,86,88,86,84,85
7/21/2006,12,86,90,80,86,88,85,87,86,79,88,85,87,84,85,82,86,87,87,86,83,82,86,86,89,91,88,88,86
7/21/2006,13,89,91,83,88,90,87,87,88,79,90,87,89,86,87,86,85,88,88,88,83,88,84,87,91,93,90,90,89
7/21/2006,14,90,95,86,89,90,88,89,90,79,91,88,91,88,88,86,87,90,90,91,84,88,86,90,93,93,91,92,90
7/21/2006,15,92,95,75,91,91,89,86,90,79,91,87,93,90,88,88,87,91,90,93,85,84,88,87,93,93,91,93,90
7/21/2006,16,92,95,70,91,90,89,81,91,79,91,87,94,90,87,86,86,91,89,91,83,84,90,81,92,93,93,93,91
7/21/2006,17,92,95,74,90,88,89,86,91,79,93,89,93,82,88,88,85,88,88,90,84,88,90,87,92,93,93,92,91
7/21/2006,18,91,91,73,89,88,88,85,88,81,91,89,90,86,87,86,84,88,87,88,83,88,90,85,90,93,91,90,89
7/21/2006,19,89,90,74,87,86,87,84,86,79,90,88,90,84,88,86,83,88,85,88,83,88,88,84,89,91,91,90,88
7/21/2006,20,87,90,73,85,82,84,81,82,79,86,86,88,82,85,82,81,86,82,86,81,82,87,81,87,88,88,89,84
7/21/2006,21,83,84,72,84,81,82,79,81,75,82,85,86,82,82,81,81,84,81,82,81,81,86,80,86,84,86,86,83
7/21/2006,22,80,84,72,82,81,82,78,81,73,75,83,85,84,82,81,81,83,80,81,81,75,84,79,85,84,84,85,82
7/21/2006,23,78,82,72,81,79,81,78,79,73,79,83,84,82,81,81,81,83,79,81,81,75,82,78,83,82,82,83,81
7/21/2006,24,77,82,71,81,79,80,77,77,73,78,82,84,81,79,79,81,82,79,82,81,77,82,79,82,82,81,82,80
