Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28
2008-04-05,5,,45,66,53,59,64,68,63,63,37,64,58,57,63,55,44,64,62,69,59,66,54,52,70,66,64,64,63,64
2008-04-05,6,,54,66,53,59,64,67,62,63,46,63,57,56,63,55,53,63,62,68,59,66,54,52,63,67,64,64,63,63
2008-04-05,7,,63,64,53,59,64,65,62,63,54,62,56,56,63,54,63,63,61,68,57,64,54,52,64,66,63,64,63,63
2008-04-05,8,,63,66,53,58,68,64,64,64,54,62,55,56,63,54,63,62,62,69,57,64,54,54,65,66,63,64,63,63
2008-04-05,9,,63,66,53,59,68,65,65,66,54,63,56,57,63,54,63,61,63,69,57,64,54,54,67,66,63,65,64,63
2008-04-05,10,,64,66,54,60,68,64,70,68,54,64,57,58,63,56,63,62,61,69,57,66,55,55,70,66,63,65,64,64
2008-04-05,11,,64,66,54,61,66,65,71,68,54,64,59,60,63,58,63,63,61,69,61,66,57,57,69,66,63,65,64,64
2008-04-05,12,,75,66,55,62,70,64,69,66,55,65,60,60,63,58,64,63,60,71,61,64,59,58,70,69,63,64,64,65
2008-04-05,13,,64,66,56,63,72,64,69,68,57,65,62,60,63,59,63,64,61,71,63,66,61,59,69,64,66,64,65,64
2008-04-05,14,,64,66,57,62,72,64,64,66,55,65,61,60,63,59,68,65,62,77,61,70,61,59,68,62,66,64,65,63
2008-04-05,15,,64,66,58,63,73,64,64,63,58,64,61,61,63,59,63,64,61,75,61,69,59,60,70,57,63,64,64,63
2008-04-05,16,,64,66,57,63,66,64,66,63,55,64,60,61,63,59,63,64,62,74,61,69,59,61,71,57,63,64,63,62
2008-04-05,17,,64,66,57,63,64,62,65,63,54,62,60,62,63,59,63,66,61,74,63,69,59,61,69,57,63,64,62,61
2008-04-05,18,,64,64,57,63,64,60,65,63,54,63,60,61,63,58,63,65,61,74,63,70,59,59,68,56,63,64,61,61
2008-04-05,19,,64,61,57,63,64,59,64,63,54,63,60,61,63,58,59,65,59,72,63,68,58,57,67,53,63,64,60,61
2008-04-05,20,,63,59,57,62,64,58,64,63,54,63,60,61,63,58,59,65,59,72,63,68,58,57,66,53,64,64,60,60
2008-04-05,21,,63,59,57,62,64,58,64,63,54,63,59,61,63,59,59,63,59,69,63,66,57,57,64,53,64,64,60,62
2008-04-05,22,,63,59,57,62,64,59,65,63,54,63,59,61,63,60,59,65,59,65,63,66,59,57,64,53,63,64,60,62
2008-04-05,23,,63,57,57,62,64,58,66,63,54,64,59,61,63,60,58,65,59,67,63,66,61,57,64,52,62,64,61,61
2008-04-05,24,,63,57,53,61,64,58,66,63,54,64,59,61,63,60,57,65,59,67,63,66,61,57,66,53,62,63,61,59
2008-04-06,1,,63,56,53,61,64,58,66,63,54,63,59,61,63,60,55,67,59,66,63,66,57,59,66,53,62,63,61,59
2008-04-06,2,,63,55,52,61,63,57,66,63,54,63,58,57,63,56,55,64,59,67,63,66,55,54,66,53,61,63,60,58
2008-04-06,3,,63,54,49,61,64,57,67,63,50,61,58,57,63,56,54,65,58,67,57,64,55,52,66,53,61,63,58,58
2008-04-06,4,,63,54,50,60,64,57,66,63,50,59,53,57,63,54,54,63,57,66,57,64,54,52,66,53,59,63,58,55
2008-04-06,5,,63,54,50,57,64,56,66,63,50,59,51,57,63,53,54,62,55,65,54,64,54,52,66,53,57,63,56,54
2008-04-06,6,,63,54,50,54,64,54,66,63,48,57,49,57,55,51,54,63,54,65,55,64,54,50,66,52,55,63,55,54
2008-04-06,7,,61,54,50,57,63,52,63,63,48,55,48,57,54,52,52,63,53,65,55,65,48,50,65,52,55,63,54,54
2008-04-06,8,,63,52,51,55,64,52,61,63,48,54,49,58,54,51,50,63,51,65,54,65,52,50,65,52,55,63,53,54
2008-04-06,9,,61,54,52,54,64,53,60,64,48,55,49,58,54,53,50,60,52,68,54,66,54,52,66,52,55,65,53,54
2008-04-06,10,,55,54,53,54,68,53,60,66,50,56,49,58,54,55,50,57,51,68,54,68,55,54,67,52,55,58,52,53
2008-04-06,11,,57,54,55,55,70,54,60,70,50,56,49,60,54,58,52,58,50,72,55,66,59,54,68,54,55,57,52,53
2008-04-06,12,,59,54,56,57,70,55,61,70,54,57,50,63,54,61,52,59,50,73,59,68,61,55,69,54,55,57,51,52
2008-04-06,13,,59,54,59,58,70,55,60,64,54,56,50,65,54,63,52,62,51,73,61,71,63,55,74,52,55,56,52,53
2008-04-06,14,,59,54,63,59,72,55,60,62,52,55,52,66,55,63,52,62,52,74,61,70,64,55,64,52,55,55,53,54
2008-04-06,15,,61,54,64,62,68,55,59,59,52,55,51,68,55,61,52,61,52,73,61,69,63,55,63,51,55,56,53,54
2008-04-06,16,,61,54,65,61,64,53,59,59,54,56,51,68,55,60,52,62,52,70,63,66,63,55,62,50,55,56,53,55
2008-04-06,17,,63,54,64,62,62,51,58,59,54,56,50,70,55,62,50,60,51,66,63,64,63,54,61,48,55,56,52,54
2008-04-06,18,,61,54,63,61,59,50,58,59,50,56,50,70,54,60,50,56,51,63,61,61,63,52,59,48,55,56,51,53
2008-04-06,19,,57,52,62,59,59,48,58,55,50,56,50,67,54,57,49,54,50,61,57,59,59,52,59,48,54,55,51,53
2008-04-06,20,,54,52,59,54,57,47,57,55,48,54,49,63,52,53,49,52,49,60,55,58,55,52,59,48,54,54,50,52
2008-04-06,21,,54,52,56,53,55,47,55,55,46,54,48,61,52,51,48,52,49,59,54,56,54,50,58,48,54,54,50,51
2008-04-06,22,,54,48,54,53,55,48,53,55,46,54,48,58,52,51,47,52,49,58,54,54,52,50,57,48,52,54,50,50
2008-04-06,23,,52,48,52,52,55,48,52,54,46,53,48,56,50,50,46,52,49,58,52,53,52,48,64,48,50,52,50,49
2008-04-06,24,,52,48,52,51,55,48,50,54,45,52,48,54,50,50,46,52,49,58,52,52,52,48,63,47,50,51,50,48
2008-04-07,1,,52,48,50,50,55,48,50,54,44,50,48,52,52,49,46,52,48,57,50,52,50,48,63,47,50,52,49,48
2008-04-07,2,,52,46,49,50,55,48,50,54,44,49,47,52,50,48,46,53,48,56,50,52,48,48,54,47,49,51,49,48
2008-04-07,3,,52,46,48,50,55,48,49,52,43,48,47,52,50,48,46,53,47,55,50,52,46,48,53,47,49,50,48,47
2008-04-07,4,,50,46,48,49,54,48,49,51,43,48,46,51,50,48,45,53,47,54,48,51,48,48,52,47,49,50,48,47
2008-04-07,5,,50,46,48,49,54,48,49,51,43,48,46,50,48,48,45,54,47,52,50,51,48,46,51,47,49,49,47,47
2008-04-07,6,,50,46,48,49,52,48,49,50,43,48,46,50,48,47,45,54,46,51,50,51,48,46,51,46,48,49,47,47
2008-04-07,7,,50,46,48,49,52,48,49,50,43,48,46,50,48,47,45,55,46,51,50,52,48,46,50,46,48,49,47,46
2008-04-07,8,,50,46,47,49,50,48,50,50,43,48,46,50,48,48,45,55,46,50,48,53,48,46,50,46,48,49,47,46
2008-04-07,9,,50,46,48,50,50,48,50,50,43,48,46,50,48,49,45,55,47,51,50,53,48,46,51,46,48,49,47,47
2008-04-07,10,,52,46,49,52,52,49,51,50,45,49,46,51,50,50,45,56,47,51,52,54,50,48,51,46,48,49,48,47
2008-04-07,11,,52,48,51,53,54,49,51,52,46,50,48,53,50,53,46,55,48,53,52,55,52,50,52,46,48,51,49,48
2008-04-07,12,,54,52,54,54,54,49,52,52,51,50,50,56,52,53,46,55,50,55,54,54,54,52,53,46,48,53,50,49
2008-04-07,13,,55,52,57,56,55,50,53,55,55,52,52,57,54,55,48,54,51,57,55,54,57,54,54,46,52,54,51,50
2008-04-07,14,,55,52,60,57,55,50,54,57,55,53,54,60,54,55,52,54,53,61,58,55,57,57,56,46,52,56,53,51
2008-04-07,15,,57,52,62,57,59,49,54,59,54,54,55,63,57,58,52,54,54,62,61,55,57,57,58,47,52,57,55,52
2008-04-07,16,,57,52,62,57,59,49,54,61,54,54,56,65,57,60,54,53,55,62,63,55,61,57,57,47,54,58,55,52
2008-04-07,17,,57,52,64,58,61,49,53,63,53,54,55,66,59,60,54,52,55,61,63,55,63,57,57,48,54,57,56,53
2008-04-07,18,,57,52,63,59,63,48,53,61,52,54,54,66,59,61,52,52,54,60,63,54,63,55,56,47,54,57,55,53
2008-04-07,19,,55,52,61,58,59,48,53,57,52,54,54,66,57,61,52,52,53,58,61,54,61,54,55,47,52,57,54,52
2008-04-07,20,,55,52,59,57,57,47,52,55,50,53,53,63,57,59,50,51,52,57,60,53,59,52,54,47,52,56,53,51
2008-04-07,21,,55,48,57,56,55,47,51,54,50,53,52,61,55,57,50,51,51,56,59,53,57,52,54,47,52,55,51,50
2008-04-07,22,,55,48,56,56,55,47,51,54,48,52,52,58,54,56,50,52,50,55,57,53,55,52,53,47,50,54,51,49
2008-04-07,23,,55,48,54,56,54,47,50,54,46,51,51,57,54,54,48,52,50,54,57,52,55,52,52,47,48,54,51,49
2008-04-07,24,,54,48,53,56,54,47,50,52,45,50,50,54,54,53,48,51,50,53,55,51,54,50,52,47,48,53,50,49
2008-04-08,1,,54,46,52,55,52,47,50,52,45,50,50,53,54,53,46,51,49,53,55,51,54,50,51,47,48,53,50,48
2008-04-08,2,,54,46,52,54,52,46,49,52,45,50,49,51,52,52,46,51,49,52,54,51,52,50,51,47,48,52,49,48
2008-04-08,3,,52,46,51,54,52,46,50,52,45,50,48,50,52,50,46,51,49,52,54,51,52,50,50,47,48,51,49,48
2008-04-08,4,,52,46,51,53,52,46,49,52,45,48,48,49,52,48,46,51,48,52,52,51,52,48,50,47,48,51,48,47
2008-04-08,5,,52,46,50,52,52,47,49,50,45,48,48,50,50,49,46,50,48,50,52,50,52,48,50,47,48,50,48,47
2008-04-08,6,,52,46,50,52,52,46,49,50,45,48,48,50,50,49,46,50,47,51,52,50,52,48,50,47,46,50,47,47
2008-04-08,7,,50,46,49,52,52,46,49,50,45,48,47,51,50,48,46,50,47,50,52,50,50,48,50,47,46,49,47,47
2008-04-08,8,,50,46,49,51,52,46,49,50,45,48,47,51,50,50,46,50,47,51,52,51,52,48,50,47,46,49,48,47
2008-04-08,9,,52,46,49,51,52,47,49,52,45,48,47,52,50,51,46,50,48,52,52,51,52,48,50,47,46,50,49,47
2008-04-08,10,,52,46,48,52,54,48,51,54,45,49,48,53,52,51,46,51,50,53,54,52,52,50,52,48,48,52,50,48
2008-04-08,11,,54,48,48,53,55,48,53,54,45,50,50,55,54,52,46,51,51,57,55,55,52,54,55,48,48,54,51,49
2008-04-08,12,,57,52,49,56,57,49,55,55,45,52,53,56,55,53,50,53,53,60,55,57,54,55,57,49,52,56,53,52
2008-04-08,13,,61,55,50,60,59,50,57,61,46,55,57,57,59,54,54,54,53,64,55,57,54,57,58,48,55,61,55,54
2008-04-08,14,,63,57,51,63,61,50,59,63,54,59,57,57,63,55,55,53,54,64,57,58,55,57,61,48,57,62,57,57
2008-04-08,15,,64,59,51,64,63,51,59,64,54,61,58,59,62,56,59,53,57,66,61,59,55,57,61,48,61,63,59,60
2008-04-08,16,,63,59,54,62,64,50,59,63,54,61,59,60,61,57,59,53,60,65,63,61,55,57,62,48,61,65,62,60
2008-04-08,17,,64,55,56,63,64,50,59,63,55,61,59,61,63,58,59,53,60,64,63,59,57,57,62,49,61,64,61,60
2008-04-08,18,,63,55,56,64,63,49,58,63,54,61,58,62,61,58,59,52,60,64,63,57,59,57,61,49,59,64,61,59
2008-04-08,19,,63,54,57,63,61,49,57,61,52,60,58,62,59,57,55,51,59,62,63,56,57,57,60,49,57,63,60,58
2008-04-08,20,,59,52,54,58,61,49,56,61,48,59,57,58,57,54,55,51,58,60,57,54,55,57,59,49,55,61,58,56
2008-04-08,21,,55,52,51,53,61,48,54,59,46,58,56,56,55,53,54,51,57,59,52,54,54,57,57,49,54,60,57,53
2008-04-08,22,,55,52,52,53,59,48,54,59,46,56,55,55,55,52,54,51,55,59,50,53,52,55,56,49,54,59,56,52
2008-04-08,23,,55,52,49,55,59,48,52,59,46,55,54,55,55,50,53,52,55,58,48,52,48,54,55,49,52,58,55,52
2008-04-08,24,,52,52,50,53,59,47,51,57,46,54,54,54,55,46,52,52,54,57,48,52,48,54,54,48,52,58,54,51
2008-04-09,1,,50,52,50,50,57,47,51,55,45,53,52,52,55,47,52,52,53,57,45,52,48,54,53,48,52,56,53,51
2008-04-09,2,,46,52,50,49,57,47,51,55,45,53,53,53,52,48,52,51,52,56,46,52,49,52,52,49,52,56,52,50
2008-04-09,3,,45,52,50,48,55,48,51,55,45,52,52,51,48,49,52,52,52,55,48,52,50,50,52,49,50,55,52,50
2008-04-09,4,,45,52,50,48,55,48,50,55,45,51,51,49,46,50,52,52,51,54,48,52,52,48,51,50,50,55,52,50
2008-04-09,5,,43,52,50,47,55,49,50,54,45,52,50,50,46,49,52,52,51,53,46,52,52,46,51,50,50,54,52,50
2008-04-09,6,,43,52,46,47,54,49,50,54,45,52,49,51,46,50,50,52,51,53,46,52,50,46,52,50,50,54,52,50
2008-04-09,7,,41,52,46,45,54,49,52,54,46,51,48,50,45,50,50,52,51,53,46,52,51,46,52,49,52,54,52,50
2008-04-09,8,,46,52,47,50,54,48,51,54,45,52,49,51,46,49,52,52,51,53,46,52,52,48,52,50,52,54,52,51
2008-04-09,9,,52,52,50,54,55,50,52,54,48,53,49,55,52,51,52,52,53,55,54,53,54,52,53,49,54,55,53,53
2008-04-09,10,,55,54,54,57,57,51,54,55,54,56,51,57,57,53,54,53,54,57,57,55,55,55,55,48,55,57,55,56
2008-04-09,11,,61,54,57,60,61,53,56,61,57,60,55,60,61,57,55,54,58,60,59,58,59,57,58,50,55,60,58,60
2008-04-09,12,,63,57,59,63,63,54,57,63,61,63,59,64,64,60,61,55,61,64,63,59,61,61,61,50,61,64,64,62
2008-04-09,13,,66,59,63,66,63,53,59,64,64,64,61,66,64,62,63,55,63,66,66,59,64,63,64,52,61,65,66,63
2008-04-09,14,,68,59,68,69,64,54,61,64,68,65,64,68,68,65,64,56,65,67,68,62,66,64,65,51,63,68,66,64
2008-04-09,15,,70,61,70,69,66,55,62,68,66,67,67,70,70,69,64,56,67,69,70,62,66,66,67,52,64,69,68,66
2008-04-09,16,,72,62,71,72,68,55,63,68,68,67,68,72,71,70,66,56,67,69,73,62,66,68,69,52,64,70,70,67
2008-04-09,17,,72,63,73,73,68,55,63,68,66,68,70,73,72,70,66,55,69,70,73,61,66,69,67,52,64,70,68,68
2008-04-09,18,,72,64,72,72,68,54,63,68,66,67,69,73,73,71,68,55,69,69,73,61,66,70,67,52,64,71,70,67
2008-04-09,19,,72,64,70,71,65,54,62,68,63,67,69,72,69,70,66,54,67,67,73,60,66,70,65,52,64,69,69,67
2008-04-09,20,,64,61,67,68,63,54,61,63,61,63,65,68,64,68,63,53,59,63,70,60,66,64,64,52,61,67,61,61
2008-04-09,21,,59,61,64,67,59,53,61,59,59,59,64,64,63,65,59,52,57,62,63,59,64,63,63,52,57,65,61,56
2008-04-09,22,,55,59,61,65,55,53,59,55,57,58,63,62,61,64,59,52,54,59,59,59,61,63,62,52,59,59,58,57
2008-04-09,23,,54,57,57,61,54,52,59,55,57,58,60,60,61,61,55,52,53,60,55,58,55,57,61,51,61,56,56,54
2008-04-09,24,,54,57,54,53,54,51,58,55,55,59,59,57,57,59,55,52,52,61,54,57,55,55,61,51,61,55,54,52
2008-05-01,1,,46,48,51,52,46,54,46,52,54,49,52,51,52,53,52,50,47,50,46,56,53,48,47,50,52,47,52,45
2008-05-01,2,,46,46,47,51,46,49,49,48,52,48,50,53,54,52,48,48,46,49,46,53,42,46,47,48,52,47,52,46
2008-05-01,3,,45,46,44,51,45,46,48,46,46,50,50,51,52,49,48,48,45,49,45,51,41,46,46,47,52,46,52,44
2008-05-01,4,,43,46,43,50,45,47,46,48,46,47,48,49,50,45,48,46,48,48,45,51,39,45,46,47,52,44,52,45
2008-05-01,5,,41,46,42,48,43,51,47,46,48,46,48,47,50,44,48,45,48,48,43,50,38,45,45,49,52,44,52,47
2008-05-01,6,,41,46,41,48,43,45,45,45,46,47,47,46,48,43,45,46,44,47,43,50,37,43,45,47,52,44,50,44
2008-05-01,7,,45,46,41,47,43,47,47,45,45,47,48,50,52,43,43,47,44,47,43,50,37,43,45,50,54,43,49,44
2008-05-01,8,,48,52,44,51,52,57,55,54,50,52,51,53,55,45,52,57,53,54,48,60,37,48,54,55,55,49,55,51
2008-05-01,9,,59,59,49,57,61,62,62,59,55,56,57,58,61,51,59,62,59,63,54,65,36,55,61,60,61,59,60,57
2008-05-01,10,,63,61,56,63,66,64,67,64,63,62,64,64,63,59,51,63,63,67,63,67,47,61,66,63,64,65,65,63
2008-05-01,11,,68,66,66,68,68,66,70,67,66,67,67,69,68,65,64,65,67,69,66,68,53,63,70,65,68,69,68,66
2008-05-01,12,,72,70,71,70,72,68,72,70,68,71,71,72,72,70,58,63,70,72,73,69,59,70,71,67,70,71,72,70
2008-05-01,13,,73,72,72,73,73,70,73,72,72,72,73,75,73,72,61,65,74,72,73,70,63,72,71,68,72,73,74,71
2008-05-01,14,,75,72,73,75,75,72,73,75,72,75,75,75,75,75,63,65,76,73,77,70,65,73,72,71,73,75,76,74
2008-05-01,15,,77,73,73,74,75,72,73,77,72,76,76,76,79,75,65,67,75,73,77,70,68,75,72,72,75,76,77,75
2008-05-01,16,,77,73,72,76,73,73,73,77,72,78,75,77,79,76,66,67,76,72,79,70,69,75,71,73,75,76,77,75
2008-05-01,17,,77,73,73,77,73,72,72,77,72,78,77,78,79,76,66,65,77,72,79,70,69,77,71,73,77,77,78,76
2008-05-01,18,,77,73,72,75,72,70,70,73,70,77,75,77,79,75,66,65,76,71,79,69,70,75,70,72,73,76,76,74
2008-05-01,19,,73,72,69,73,70,68,67,71,66,73,74,75,79,73,65,64,75,69,75,67,68,75,67,70,72,75,74,74
2008-05-01,20,,70,72,66,71,66,65,65,68,63,69,72,72,72,72,64,63,70,66,73,65,66,72,64,67,66,73,71,70
2008-05-01,21,,68,66,64,65,63,65,62,63,61,66,69,67,70,69,68,63,68,63,68,65,63,70,62,65,66,69,70,66
2008-05-01,22,,68,66,61,65,61,65,61,63,61,65,67,64,70,68,68,63,66,60,64,66,59,66,61,64,64,67,68,64
2008-05-01,23,,66,64,61,65,59,64,61,61,61,64,65,62,70,65,68,63,65,60,66,66,56,66,60,64,64,65,65,65
2008-05-01,24,,64,64,60,65,59,64,60,61,61,63,65,63,68,64,64,63,64,59,66,65,54,64,60,64,64,64,64,63
2008-05-10,1,,70,61,60,70,70,59,68,70,63,69,62,67,63,68,63,62,60,73,64,70,68,63,70,59,65,66,64,65
2008-05-10,2,,68,59,58,70,70,59,68,70,63,68,62,66,63,66,63,61,58,72,68,70,66,63,70,58,64,65,63,63
2008-05-10,3,,68,58,58,70,68,58,66,68,63,64,63,63,63,65,63,60,56,70,66,66,65,61,61,58,63,63,62,60
2008-05-10,4,,63,56,57,66,70,58,64,66,61,62,61,63,61,63,63,59,57,68,64,64,64,61,61,59,61,61,61,58
2008-05-10,5,,63,55,57,63,68,57,62,64,61,62,59,64,61,64,59,59,55,68,66,65,63,61,62,58,57,60,59,58
2008-05-10,6,,63,54,57,63,66,55,61,64,61,61,61,63,61,64,59,58,55,67,59,64,62,61,61,58,57,60,60,58
2008-05-10,7,,61,55,59,62,66,56,62,64,61,61,60,63,59,62,57,59,57,66,59,64,61,63,63,58,59,60,59,57
2008-05-10,8,,66,57,60,67,70,60,66,70,59,64,66,65,63,65,63,62,61,70,66,68,61,66,65,58,63,64,63,61
2008-05-10,9,,72,61,62,72,73,61,69,72,57,67,70,69,66,69,68,65,64,74,72,70,64,70,69,58,66,69,68,66
2008-05-10,10,,77,66,65,75,77,63,72,77,59,70,72,73,73,73,73,67,71,76,73,72,68,70,73,61,72,74,71,69
2008-05-10,11,,79,72,66,76,79,66,77,79,61,75,73,76,75,75,73,69,74,80,75,74,72,71,77,64,75,78,74,73
2008-05-10,12,,81,73,67,78,81,70,79,82,63,78,74,77,76,76,73,69,75,83,75,74,75,72,80,61,79,80,77,76
2008-05-10,13,,82,75,69,78,82,72,82,82,66,79,75,77,77,75,73,70,76,85,79,74,77,73,81,60,79,81,78,78
2008-05-10,14,,82,75,71,81,84,73,83,86,66,81,76,78,79,79,73,71,77,86,81,76,79,75,83,59,81,82,78,80
2008-05-10,15,,82,75,73,81,84,67,81,86,68,82,75,80,81,78,75,72,78,86,81,78,81,75,83,57,81,83,78,79
2008-05-10,16,,82,72,74,82,86,63,81,86,66,82,77,82,81,79,73,70,77,87,81,76,81,75,83,58,79,83,79,79
2008-05-10,17,,82,66,74,82,86,63,82,86,70,82,77,80,81,80,72,66,75,87,81,84,82,75,83,60,75,82,78,75
2008-05-10,18,,82,66,74,82,86,61,78,86,70,80,76,82,81,78,68,62,75,86,81,82,82,75,83,61,72,82,77,71
2008-05-10,19,,81,64,73,79,82,61,69,81,68,74,74,80,77,79,64,59,73,83,81,67,80,73,80,60,66,79,72,67
2008-05-10,20,,77,61,70,74,77,59,65,77,64,68,70,78,73,74,63,59,66,79,73,65,78,70,71,60,64,75,66,62
2008-05-10,21,,72,55,69,73,77,58,63,73,63,64,66,74,72,70,59,57,63,75,72,63,75,66,67,60,63,67,62,59
2008-05-10,22,,70,54,66,73,72,57,61,68,61,62,62,72,68,68,55,56,60,67,70,62,71,63,64,57,59,67,59,58
2008-05-10,23,,68,54,64,70,68,56,59,64,59,60,60,69,64,65,54,56,58,65,70,62,68,61,62,55,57,64,59,53
2008-05-10,24,,64,52,62,67,64,55,58,63,58,58,58,67,63,63,54,56,57,63,66,60,66,59,60,54,55,61,57,54
2008-05-11,1,,63,52,65,64,63,54,57,62,56,55,56,67,61,61,52,55,55,62,66,59,64,57,59,52,54,60,56,53
2008-05-11,2,,61,48,63,62,61,52,56,61,55,54,55,69,59,60,50,55,54,60,63,59,62,55,58,51,52,59,56,52
2008-05-11,3,,59,48,62,61,59,49,56,59,54,53,55,68,57,59,50,55,54,58,63,59,60,55,58,51,52,58,55,50
2008-05-11,4,,59,46,60,60,59,51,56,55,50,51,55,65,57,58,54,54,53,61,61,59,59,55,58,48,52,57,54,48
2008-05-11,5,,57,48,56,59,57,52,55,55,50,52,54,61,57,58,54,54,54,62,61,59,57,55,58,49,50,57,54,49
2008-05-11,6,,57,46,53,58,58,54,54,54,50,51,54,57,55,56,52,55,53,62,59,59,56,55,57,48,50,56,54,50
2008-05-11,7,,57,52,53,56,59,56,55,55,48,54,54,57,57,54,54,57,53,64,55,62,56,54,59,50,52,56,54,51
2008-05-11,8,,56,52,53,55,59,58,59,55,46,55,53,56,55,54,54,61,55,66,55,64,55,54,60,54,54,56,55,53
2008-05-11,9,,56,54,52,55,57,60,63,55,46,57,53,56,54,53,54,65,53,64,55,68,59,52,63,56,57,54,55,55
2008-05-11,10,,55,55,52,57,59,62,65,55,46,58,54,56,55,53,54,67,53,66,55,69,63,52,63,60,59,55,54,56
2008-05-11,11,,57,57,51,58,61,62,63,59,46,56,54,57,57,53,54,68,54,67,57,66,68,54,63,61,59,55,54,55
2008-05-11,12,,63,57,52,60,66,62,63,63,50,58,55,57,57,53,55,68,55,68,57,66,72,54,64,60,59,59,56,55
2008-05-11,13,,64,59,57,61,70,62,63,64,48,63,56,58,61,53,59,67,57,71,57,68,74,54,66,60,61,61,60,60
2008-05-11,14,,66,64,62,61,72,63,66,72,54,65,57,63,64,57,63,65,60,75,57,68,77,55,70,61,64,64,63,64
2008-05-11,15,,68,64,62,63,77,68,68,73,57,69,59,67,64,57,63,64,62,74,64,71,78,55,72,64,66,68,64,66
2008-05-11,16,,73,66,65,66,79,66,70,77,57,71,62,71,64,57,64,65,63,77,64,71,79,57,74,66,70,71,67,68
2008-05-11,17,,77,66,69,70,81,67,73,79,63,74,61,74,68,61,59,66,57,79,66,74,80,57,75,65,70,75,66,70
2008-05-11,18,,77,66,67,72,81,66,73,77,59,77,61,72,68,64,55,67,62,78,66,73,80,59,74,62,73,78,63,67
2008-05-11,19,,73,61,61,71,79,66,71,77,50,76,62,72,68,63,55,69,61,75,70,72,78,57,73,63,72,76,62,63
2008-05-11,20,,72,59,56,69,77,58,68,73,48,72,60,67,64,59,55,70,58,73,63,72,76,55,65,61,64,73,59,59
2008-05-11,21,,72,57,53,63,75,58,65,66,46,66,57,63,61,58,54,70,57,72,61,63,72,55,64,59,61,70,58,57
2008-05-11,22,,64,55,52,62,73,57,63,68,46,62,55,60,57,57,54,63,57,72,61,66,68,55,63,59,59,72,57,56
2008-05-11,23,,63,55,52,61,72,56,64,68,46,61,52,59,55,57,54,64,53,71,61,66,66,55,63,55,59,61,57,57
2008-05-11,24,,61,55,52,60,70,56,63,63,46,58,54,57,55,56,54,62,51,70,59,63,63,55,63,57,57,58,54,57
2008-05-12,1,,61,54,52,59,63,57,59,61,46,58,54,57,55,56,54,63,51,63,59,63,62,55,60,56,57,56,52,56
2008-05-12,2,,63,54,52,59,63,56,59,61,46,57,54,60,57,56,54,61,51,62,59,61,59,55,59,56,55,55,51,55
2008-05-12,3,,59,54,51,58,61,55,58,59,46,54,54,59,57,56,54,61,51,62,59,60,57,55,59,55,55,55,52,54
2008-05-12,4,,55,54,51,58,61,55,57,59,46,54,52,58,57,56,54,59,51,61,57,59,56,55,57,55,55,56,51,54
2008-05-12,5,,56,54,52,58,59,55,57,59,46,55,54,59,57,56,54,59,53,60,57,58,55,55,56,54,55,56,52,53
2008-05-12,6,,57,54,52,57,59,54,57,59,45,54,54,59,57,55,54,58,52,58,57,57,53,55,56,53,54,56,53,53
2008-05-12,7,,58,54,52,57,59,54,58,59,45,54,54,59,57,55,54,57,53,58,55,58,53,55,56,53,55,56,53,53
2008-05-12,8,,59,54,51,59,61,54,58,59,45,56,57,59,57,55,55,58,54,61,59,59,52,55,58,52,57,57,54,56
2008-05-12,9,,63,54,53,60,63,56,61,63,45,58,57,62,59,56,55,59,55,64,59,62,54,55,62,51,59,62,55,57
2008-05-12,10,,63,55,55,61,64,56,62,64,45,60,59,63,61,57,59,60,59,66,61,64,56,57,63,49,61,62,60,59
2008-05-12,11,,64,55,56,62,68,54,63,66,45,61,62,65,63,58,55,62,61,67,63,65,58,57,65,49,63,65,59,59
2008-05-12,12,,68,54,57,65,68,50,66,68,46,62,63,68,64,61,55,62,61,70,63,67,60,59,67,50,63,64,61,59
2008-05-12,13,,68,54,59,68,68,52,66,68,46,63,64,69,64,64,61,61,61,69,66,67,61,59,66,54,63,67,61,59
2008-05-12,14,,68,54,60,69,70,55,64,70,46,64,64,71,64,65,59,61,62,69,68,65,62,59,69,54,63,69,62,61
2008-05-12,15,,68,54,61,69,72,54,65,70,46,63,63,71,64,67,59,59,63,69,68,67,63,59,66,54,63,69,62,59
2008-05-12,16,,68,55,62,70,70,54,63,70,50,62,65,72,64,66,59,58,63,70,70,66,64,59,66,52,61,67,62,62
2008-05-12,17,,70,55,62,70,70,52,63,70,54,62,62,71,66,67,59,56,62,70,68,65,64,59,65,52,61,66,61,58
2008-05-12,18,,70,54,62,68,70,51,61,68,54,61,61,70,63,66,55,55,60,70,68,64,64,59,63,52,57,65,59,58
2008-05-12,19,,68,54,61,67,68,51,60,66,54,60,60,68,63,65,55,54,59,67,66,62,62,59,61,52,57,64,56,57
2008-05-12,20,,63,52,59,62,66,50,57,64,54,59,59,65,63,62,54,54,58,66,64,58,61,59,60,50,54,63,56,56
2008-05-12,21,,61,52,56,58,64,50,54,63,54,58,57,64,55,60,54,54,58,65,59,56,59,59,59,52,53,62,54,54
