Date,Hour,Station ID,Temperature
1/23/2007,13,22,43
1/23/2007,14,22,43
1/23/2007,15,22,45
1/23/2007,16,22,45
1/23/2007,17,22,41
1/23/2007,18,22,37
1/23/2007,19,22,36
1/23/2007,20,22,33
1/23/2007,21,22,30
1/23/2007,22,22,34
1/23/2007,23,22,31
1/23/2007,24,22,28
1/24/2007,1,22,30
1/24/2007,2,22,32
1/24/2007,3,22,32
1/24/2007,4,22,32
1/24/2007,5,22,32
1/24/2007,6,22,32
1/24/2007,7,22,32
1/24/2007,8,22,32
1/24/2007,9,22,36
1/24/2007,10,22,37
1/24/2007,11,22,39
1/24/2007,12,22,41
1/24/2007,13,22,43
1/24/2007,14,22,46
1/24/2007,15,22,46
1/24/2007,16,22,46
1/24/2007,17,22,43
1/24/2007,18,22,39
1/24/2007,19,22,39
1/24/2007,20,22,37
1/24/2007,21,22,34
1/24/2007,22,22,32
1/24/2007,23,22,37
1/24/2007,24,22,37
1/25/2007,1,22,37
1/25/2007,2,22,37
1/25/2007,3,22,37
1/25/2007,4,22,36
1/25/2007,5,22,36
1/25/2007,6,22,34
1/25/2007,7,22,34
1/25/2007,8,22,34
1/25/2007,9,22,37
1/25/2007,10,22,37
1/25/2007,11,22,39
1/25/2007,12,22,41
1/25/2007,13,22,39
1/25/2007,14,22,39
1/25/2007,15,22,37
1/25/2007,16,22,37
1/25/2007,17,22,34
1/25/2007,18,22,33
1/25/2007,19,22,31
1/25/2007,20,22,30
1/25/2007,21,22,28
1/25/2007,22,22,28
1/25/2007,23,22,27
1/25/2007,24,22,27
1/26/2007,1,22,27
1/26/2007,2,22,27
1/26/2007,3,22,27
1/26/2007,4,22,25
1/26/2007,5,22,25
1/26/2007,6,22,25
1/26/2007,7,22,25
1/26/2007,8,22,25
1/26/2007,9,22,28
1/26/2007,10,22,30
1/26/2007,11,22,34
1/26/2007,12,22,37
1/26/2007,13,22,39
1/26/2007,14,22,43
1/26/2007,15,22,46
1/26/2007,16,22,46
1/26/2007,17,22,48
1/26/2007,18,22,45
1/26/2007,19,22,42
1/26/2007,20,22,39
1/26/2007,21,22,34
1/26/2007,22,22,30
1/26/2007,23,22,28
1/26/2007,24,22,28
1/27/2007,1,22,28
1/27/2007,2,22,28
1/27/2007,3,22,30
1/27/2007,4,22,30
1/27/2007,5,22,27
1/27/2007,6,22,27
1/27/2007,7,22,27
1/27/2007,8,22,37
1/27/2007,9,22,43
1/27/2007,10,22,48
1/27/2007,11,22,52
1/27/2007,12,22,54
1/27/2007,13,22,57
1/27/2007,14,22,57
1/27/2007,15,22,57
1/27/2007,16,22,57
1/27/2007,17,22,55
1/27/2007,18,22,54
1/27/2007,19,22,52
1/27/2007,20,22,50
1/27/2007,21,22,48
1/27/2007,22,22,48
1/27/2007,23,22,48
1/27/2007,24,22,48
1/28/2007,1,22,50
1/28/2007,2,22,48
1/28/2007,3,22,46
1/28/2007,4,22,46
1/28/2007,5,22,46
1/28/2007,6,22,46
1/28/2007,7,22,45
1/28/2007,8,22,43
1/28/2007,9,22,43
1/28/2007,10,22,43
1/28/2007,11,22,43
1/28/2007,12,22,41
1/28/2007,13,22,43
1/28/2007,14,22,39
1/28/2007,15,22,37
1/28/2007,16,22,36
1/28/2007,17,22,32
1/28/2007,18,22,30
1/28/2007,19,22,28
1/28/2007,20,22,28
1/28/2007,21,22,27
1/28/2007,22,22,25
1/28/2007,23,22,23
1/28/2007,24,22,20
1/29/2007,1,22,18
1/29/2007,2,22,16
1/29/2007,3,22,16
1/29/2007,4,22,16
1/29/2007,5,22,16
1/29/2007,6,22,14
1/29/2007,7,22,14
1/29/2007,8,22,16
1/29/2007,9,22,18
1/29/2007,10,22,19
1/29/2007,11,22,21
1/29/2007,12,22,25
1/29/2007,13,22,28
1/29/2007,14,22,28
1/29/2007,15,22,32
1/29/2007,16,22,32
1/29/2007,17,22,34
1/29/2007,18,22,30
1/29/2007,19,22,28
1/29/2007,20,22,28
1/29/2007,21,22,28
1/29/2007,22,22,28
1/29/2007,23,22,28
1/29/2007,24,22,28
1/30/2007,1,22,27
1/30/2007,2,22,25
1/30/2007,3,22,25
1/30/2007,4,22,25
1/30/2007,5,22,23
1/30/2007,6,22,23
1/30/2007,7,22,21
1/30/2007,8,22,21
1/30/2007,9,22,27
1/30/2007,10,22,34
1/30/2007,11,22,36
1/30/2007,12,22,39
1/30/2007,13,22,39
1/30/2007,14,22,43
1/30/2007,15,22,46
1/30/2007,16,22,46
1/30/2007,17,22,45
1/30/2007,18,22,41
1/30/2007,19,22,39
1/30/2007,20,22,37
1/30/2007,21,22,36
1/30/2007,22,22,32
1/30/2007,23,22,30
1/30/2007,24,22,28
1/31/2007,1,22,27
1/31/2007,2,22,25
1/31/2007,3,22,25
1/31/2007,4,22,23
1/31/2007,5,22,21
1/31/2007,6,22,19
1/31/2007,7,22,19
1/31/2007,8,22,19
1/31/2007,9,22,21
1/31/2007,10,22,23
1/31/2007,11,22,25
1/31/2007,12,22,28
1/31/2007,13,22,28
1/31/2007,14,22,32
1/31/2007,15,22,34
1/31/2007,16,22,34
1/31/2007,17,22,34
1/31/2007,18,22,30
1/31/2007,19,22,28
1/31/2007,20,22,28
1/31/2007,21,22,28
1/31/2007,22,22,28
1/31/2007,23,22,27
1/31/2007,24,22,27
2/1/2007,1,22,28
2/1/2007,2,22,28
2/1/2007,3,22,28
2/1/2007,4,22,28
2/1/2007,5,22,28
2/1/2007,6,22,28
2/1/2007,7,22,28
2/1/2007,8,22,28
2/1/2007,9,22,27
2/1/2007,10,22,28
2/1/2007,11,22,28
2/1/2007,12,22,28
2/1/2007,13,22,28
2/1/2007,14,22,30
2/1/2007,15,22,30
2/1/2007,16,22,32
2/1/2007,17,22,32
2/1/2007,18,22,32
2/1/2007,19,22,30
2/1/2007,20,22,30
2/1/2007,21,22,30
2/1/2007,22,22,30
2/1/2007,23,22,30
2/1/2007,24,22,32
2/2/2007,1,22,32
2/2/2007,2,22,32
2/2/2007,3,22,32
2/2/2007,4,22,32
2/2/2007,5,22,32
2/2/2007,6,22,32
2/2/2007,7,22,32
2/2/2007,8,22,32
2/2/2007,9,22,34
2/2/2007,10,22,34
2/2/2007,11,22,36
2/2/2007,12,22,36
2/2/2007,13,22,36
2/2/2007,14,22,37
2/2/2007,15,22,37
2/2/2007,16,22,39
2/2/2007,17,22,39
2/2/2007,18,22,39
2/2/2007,19,22,39
2/2/2007,20,22,37
2/2/2007,21,22,36
2/2/2007,22,22,34
2/2/2007,23,22,32
2/2/2007,24,22,30
2/3/2007,1,22,30
2/3/2007,2,22,29
2/3/2007,3,22,28
2/3/2007,4,22,27
2/3/2007,5,22,25
2/3/2007,6,22,23
2/3/2007,7,22,23
2/3/2007,8,22,21
2/3/2007,9,22,28
2/3/2007,10,22,30
2/3/2007,11,22,34
2/3/2007,12,22,36
2/3/2007,13,22,36
2/3/2007,14,22,36
2/3/2007,15,22,37
2/3/2007,16,22,37
2/3/2007,17,22,36
2/3/2007,18,22,34
2/3/2007,19,22,32
2/3/2007,20,22,30
2/3/2007,21,22,32
2/3/2007,22,22,30
2/3/2007,23,22,30
2/3/2007,24,22,30
2/4/2007,1,22,27
2/4/2007,2,22,25
2/4/2007,3,22,30
2/4/2007,4,22,27
2/4/2007,5,22,30
2/4/2007,6,22,28
2/4/2007,7,22,27
2/4/2007,8,22,25
2/4/2007,9,22,30
2/4/2007,10,22,36
2/4/2007,11,22,36
2/4/2007,12,22,36
2/4/2007,13,22,37
2/4/2007,14,22,37
2/4/2007,15,22,36
2/4/2007,16,22,37
2/4/2007,17,22,36
2/4/2007,18,22,34
2/4/2007,19,22,32
2/4/2007,20,22,28
2/4/2007,21,22,27
2/4/2007,22,22,27
2/4/2007,23,22,27
2/4/2007,24,22,25
2/5/2007,1,22,23
2/5/2007,2,22,21
2/5/2007,3,22,21
2/5/2007,4,22,21
2/5/2007,5,22,21
2/5/2007,6,22,21
2/5/2007,7,22,19
2/5/2007,8,22,21
2/5/2007,9,22,25
2/5/2007,10,22,27
2/5/2007,11,22,28
2/5/2007,12,22,30
2/5/2007,13,22,30
2/5/2007,14,22,32
2/5/2007,15,22,34
2/5/2007,16,22,32
2/5/2007,17,22,30
2/5/2007,18,22,27
2/5/2007,19,22,25
2/5/2007,20,22,21
2/5/2007,21,22,21
2/5/2007,22,22,19
2/5/2007,23,22,18
2/5/2007,24,22,16
2/6/2007,1,22,16
2/6/2007,2,22,16
2/6/2007,3,22,16
2/6/2007,4,22,16
2/6/2007,5,22,16
2/6/2007,6,22,16
2/6/2007,7,22,14
2/6/2007,8,22,16
2/6/2007,9,22,19
2/6/2007,10,22,23
2/6/2007,11,22,27
2/6/2007,12,22,28
2/6/2007,13,22,30
2/6/2007,14,22,34
2/6/2007,15,22,34
2/6/2007,16,22,34
2/6/2007,17,22,36
2/6/2007,18,22,34
2/6/2007,19,22,34
2/6/2007,20,22,34
2/6/2007,21,22,34
2/6/2007,22,22,34
2/6/2007,23,22,34
2/6/2007,24,22,36
2/7/2007,1,22,34
2/7/2007,2,22,34
2/7/2007,3,22,36
2/7/2007,4,22,36
2/7/2007,5,22,37
2/7/2007,6,22,37
2/7/2007,7,22,41
2/7/2007,8,22,41
2/7/2007,9,22,39
2/7/2007,10,22,39
2/7/2007,11,22,39
2/7/2007,12,22,43
2/7/2007,13,22,43
2/7/2007,14,22,43
2/7/2007,15,22,43
2/7/2007,16,22,41
2/7/2007,17,22,39
2/7/2007,18,22,36
2/7/2007,19,22,34
2/7/2007,20,22,32
2/7/2007,21,22,32
2/7/2007,22,22,32
2/7/2007,23,22,32
2/7/2007,24,22,32
2/8/2007,1,22,30
2/8/2007,2,22,30
2/8/2007,3,22,30
2/8/2007,4,22,30
2/8/2007,5,22,30
2/8/2007,6,22,30
2/8/2007,7,22,30
2/8/2007,8,22,32
2/8/2007,9,22,32
2/8/2007,10,22,32
2/8/2007,11,22,36
2/8/2007,12,22,37
2/8/2007,13,22,39
2/8/2007,14,22,39
2/8/2007,15,22,41
2/8/2007,16,22,39
2/8/2007,17,22,39
2/8/2007,18,22,37
2/8/2007,19,22,34
2/8/2007,20,22,32
2/8/2007,21,22,28
2/8/2007,22,22,25
2/8/2007,23,22,25
2/8/2007,24,22,28
2/9/2007,1,22,30
2/9/2007,2,22,30
2/9/2007,3,22,29
2/9/2007,4,22,28
2/9/2007,5,22,27
2/9/2007,6,22,25
2/9/2007,7,22,25
2/9/2007,8,22,25
2/9/2007,9,22,27
2/9/2007,10,22,27
2/9/2007,11,22,30
2/9/2007,12,22,34
2/9/2007,13,22,34
2/9/2007,14,22,34
2/9/2007,15,22,36
2/9/2007,16,22,36
2/9/2007,17,22,36
2/9/2007,18,22,36
2/9/2007,19,22,34
2/9/2007,20,22,34
2/9/2007,21,22,32
2/9/2007,22,22,30
2/9/2007,23,22,30
2/9/2007,24,22,30
2/10/2007,1,22,28
2/10/2007,2,22,28
2/10/2007,3,22,28
2/10/2007,4,22,28
2/10/2007,5,22,27
2/10/2007,6,22,25
2/10/2007,7,22,25
2/10/2007,8,22,25
2/10/2007,9,22,28
2/10/2007,10,22,30
2/10/2007,11,22,32
2/10/2007,12,22,36
2/10/2007,13,22,37
2/10/2007,14,22,39
2/10/2007,15,22,41
2/10/2007,16,22,41
2/10/2007,17,22,39
2/10/2007,18,22,36
2/10/2007,19,22,34
2/10/2007,20,22,32
2/10/2007,21,22,30
2/10/2007,22,22,28
2/10/2007,23,22,28
2/10/2007,24,22,27
2/11/2007,1,22,27
2/11/2007,2,22,25
2/11/2007,3,22,25
2/11/2007,4,22,18
2/11/2007,5,22,18
2/11/2007,6,22,18
2/11/2007,7,22,21
2/11/2007,8,22,19
2/11/2007,9,22,30
2/11/2007,10,22,32
2/11/2007,11,22,34
2/11/2007,12,22,37
2/11/2007,13,22,39
2/11/2007,14,22,41
2/11/2007,15,22,45
2/11/2007,16,22,45
2/11/2007,17,22,45
2/11/2007,18,22,43
2/11/2007,19,22,36
2/11/2007,20,22,30
2/11/2007,21,22,30
2/11/2007,22,22,27
2/11/2007,23,22,27
2/11/2007,24,22,25
2/12/2007,1,22,25
2/12/2007,2,22,25
2/12/2007,3,22,25
2/12/2007,4,22,25
2/12/2007,5,22,25
2/12/2007,6,22,25
2/12/2007,7,22,27
2/12/2007,8,22,28
2/12/2007,9,22,36
2/12/2007,10,22,39
2/12/2007,11,22,43
2/12/2007,12,22,45
2/12/2007,13,22,46
2/12/2007,14,22,50
2/12/2007,15,22,52
2/12/2007,16,22,52
2/12/2007,17,22,54
2/12/2007,18,22,50
2/12/2007,19,22,48
2/12/2007,20,22,46
2/12/2007,21,22,46
2/12/2007,22,22,48
2/12/2007,23,22,48
2/12/2007,24,22,48
2/13/2007,1,22,46
2/13/2007,2,22,45
2/13/2007,3,22,45
2/13/2007,4,22,45
2/13/2007,5,22,45
2/13/2007,6,22,43
2/13/2007,7,22,43
2/13/2007,8,22,43
2/13/2007,9,22,39
2/13/2007,10,22,37
2/13/2007,11,22,36
2/13/2007,12,22,34
2/13/2007,13,22,34
2/13/2007,14,22,34
2/13/2007,15,22,34
2/13/2007,16,22,34
2/13/2007,17,22,34
2/13/2007,18,22,34
2/13/2007,19,22,34
2/13/2007,20,22,34
2/13/2007,21,22,34
2/13/2007,22,22,34
2/13/2007,23,22,34
2/13/2007,24,22,36
2/14/2007,1,22,36
2/14/2007,2,22,36
2/14/2007,3,22,34
2/14/2007,4,22,36
2/14/2007,5,22,34
2/14/2007,6,22,35
2/14/2007,7,22,36
2/14/2007,8,22,36
2/14/2007,9,22,41
2/14/2007,10,22,45
2/14/2007,11,22,39
2/14/2007,12,22,36
2/14/2007,13,22,36
2/14/2007,14,22,36
2/14/2007,15,22,34
2/14/2007,16,22,34
2/14/2007,17,22,30
2/14/2007,18,22,27
2/14/2007,19,22,25
2/14/2007,20,22,25
2/14/2007,21,22,32
2/14/2007,22,22,35
2/14/2007,23,22,34
2/14/2007,24,22,34
2/15/2007,1,22,26
2/15/2007,2,22,24
2/15/2007,3,22,23
2/15/2007,4,22,22
2/15/2007,5,22,21
2/15/2007,6,22,19
2/15/2007,7,22,19
2/15/2007,8,22,19
2/15/2007,9,22,25
2/15/2007,10,22,27
2/15/2007,11,22,27
2/15/2007,12,22,30
2/15/2007,13,22,34
2/15/2007,14,22,34
2/15/2007,15,22,34
2/15/2007,16,22,34
2/15/2007,17,22,32
2/15/2007,18,22,28
2/15/2007,19,22,28
2/15/2007,20,22,27
2/15/2007,21,22,27
2/15/2007,22,22,25
2/15/2007,23,22,25
2/15/2007,24,22,25
2/16/2007,1,22,23
2/16/2007,2,22,21
2/16/2007,3,22,21
2/16/2007,4,22,21
2/16/2007,5,22,19
2/16/2007,6,22,19
2/16/2007,7,22,19
2/16/2007,8,22,19
2/16/2007,9,22,25
2/16/2007,10,22,25
2/16/2007,11,22,28
2/16/2007,12,22,30
2/16/2007,13,22,34
2/16/2007,14,22,36
2/16/2007,15,22,36
2/16/2007,16,22,36
2/16/2007,17,22,36
2/16/2007,18,22,32
2/16/2007,19,22,30
2/16/2007,20,22,28
2/16/2007,21,22,27
2/16/2007,22,22,27
2/16/2007,23,22,25
2/16/2007,24,22,21
2/17/2007,1,22,18
2/17/2007,2,22,18
2/17/2007,3,22,18
2/17/2007,4,22,18
2/17/2007,5,22,16
2/17/2007,6,22,18
2/17/2007,7,22,19
2/17/2007,8,22,19
2/17/2007,9,22,27
2/17/2007,10,22,30
2/17/2007,11,22,30
2/17/2007,12,22,34
2/17/2007,13,22,32
2/17/2007,14,22,34
2/17/2007,15,22,34
2/17/2007,16,22,36
2/17/2007,17,22,36
2/17/2007,18,22,36
2/17/2007,19,22,34
2/17/2007,20,22,34
2/17/2007,21,22,34
2/17/2007,22,22,34
2/17/2007,23,22,34
2/17/2007,24,22,34
2/18/2007,1,22,34
2/18/2007,2,22,34
2/18/2007,3,22,32
2/18/2007,4,22,32
2/18/2007,5,22,30
2/18/2007,6,22,30
2/18/2007,7,22,28
2/18/2007,8,22,27
2/18/2007,9,22,28
2/18/2007,10,22,32
2/18/2007,11,22,34
2/18/2007,12,22,36
2/18/2007,13,22,36
2/18/2007,14,22,36
2/18/2007,15,22,36
2/18/2007,16,22,34
2/18/2007,17,22,30
2/18/2007,18,22,27
2/18/2007,19,22,25
2/18/2007,20,22,25
2/18/2007,21,22,23
2/18/2007,22,22,23
2/18/2007,23,22,23
2/18/2007,24,22,23
2/19/2007,1,22,23
2/19/2007,2,22,23
2/19/2007,3,22,21
2/19/2007,4,22,21
2/19/2007,5,22,19
2/19/2007,6,22,18
2/19/2007,7,22,19
2/19/2007,8,22,23
2/19/2007,9,22,27
2/19/2007,10,22,30
2/19/2007,11,22,36
2/19/2007,12,22,37
2/19/2007,13,22,41
2/19/2007,14,22,45
2/19/2007,15,22,45
2/19/2007,16,22,46
2/19/2007,17,22,46
2/19/2007,18,22,45
2/19/2007,19,22,43
2/19/2007,20,22,43
2/19/2007,21,22,41
2/19/2007,22,22,39
2/19/2007,23,22,41
2/19/2007,24,22,39
2/20/2007,1,22,39
2/20/2007,2,22,37
2/20/2007,3,22,30
2/20/2007,4,22,30
2/20/2007,5,22,34
2/20/2007,6,22,34
2/20/2007,7,22,32
2/20/2007,8,22,34
2/20/2007,9,22,36
2/20/2007,10,22,37
2/20/2007,11,22,45
2/20/2007,12,22,48
2/20/2007,13,22,52
2/20/2007,14,22,55
2/20/2007,15,22,57
2/20/2007,16,22,58
2/20/2007,17,22,59
2/20/2007,18,22,55
2/20/2007,19,22,52
2/20/2007,20,22,50
2/20/2007,21,22,48
2/20/2007,22,22,46
2/20/2007,23,22,46
2/20/2007,24,22,46
2/21/2007,1,22,46
2/21/2007,2,22,45
2/21/2007,3,22,45
2/21/2007,4,22,45
2/21/2007,5,22,45
2/21/2007,6,22,45
2/21/2007,7,22,46
2/21/2007,8,22,46
2/21/2007,9,22,50
2/21/2007,10,22,54
2/21/2007,11,22,59
2/21/2007,12,22,61
2/21/2007,13,22,63
2/21/2007,14,22,64
2/21/2007,15,22,64
2/21/2007,16,22,64
2/21/2007,17,22,64
2/21/2007,18,22,63
2/21/2007,19,22,55
2/21/2007,20,22,52
2/21/2007,21,22,52
2/21/2007,22,22,46
2/21/2007,23,22,46
2/21/2007,24,22,46
2/22/2007,1,22,45
2/22/2007,2,22,43
2/22/2007,3,22,43
2/22/2007,4,22,43
2/22/2007,5,22,45
2/22/2007,6,22,46
2/22/2007,7,22,43
2/22/2007,8,22,45
2/22/2007,9,22,54
2/22/2007,10,22,59
2/22/2007,11,22,63
2/22/2007,12,22,64
2/22/2007,13,22,63
2/22/2007,14,22,63
2/22/2007,15,22,61
2/22/2007,16,22,61
2/22/2007,17,22,57
2/22/2007,18,22,54
2/22/2007,19,22,50
2/22/2007,20,22,48
2/22/2007,21,22,48
2/22/2007,22,22,46
2/22/2007,23,22,45
2/22/2007,24,22,45
2/23/2007,1,22,41
2/23/2007,2,22,39
2/23/2007,3,22,37
2/23/2007,4,22,37
2/23/2007,5,22,36
2/23/2007,6,22,36
2/23/2007,7,22,36
2/23/2007,8,22,36
2/23/2007,9,22,37
2/23/2007,10,22,41
2/23/2007,11,22,45
2/23/2007,12,22,46
2/23/2007,13,22,48
2/23/2007,14,22,50
2/23/2007,15,22,52
2/23/2007,16,22,50
2/23/2007,17,22,48
2/23/2007,18,22,46
2/23/2007,19,22,43
2/23/2007,20,22,41
2/23/2007,21,22,39
2/23/2007,22,22,32
2/23/2007,23,22,32
2/23/2007,24,22,30
2/24/2007,1,22,30
2/24/2007,2,22,30
2/24/2007,3,22,28
2/24/2007,4,22,27
2/24/2007,5,22,30
2/24/2007,6,22,30
2/24/2007,7,22,32
2/24/2007,8,22,32
2/24/2007,9,22,39
2/24/2007,10,22,43
2/24/2007,11,22,48
2/24/2007,12,22,52
2/24/2007,13,22,54
2/24/2007,14,22,54
2/24/2007,15,22,55
2/24/2007,16,22,54
2/24/2007,17,22,54
2/24/2007,18,22,52
2/24/2007,19,22,50
2/24/2007,20,22,48
2/24/2007,21,22,48
2/24/2007,22,22,48
2/24/2007,23,22,48
2/24/2007,24,22,46
2/25/2007,1,22,46
2/25/2007,2,22,45
2/25/2007,3,22,45
2/25/2007,4,22,45
2/25/2007,5,22,45
2/25/2007,6,22,39
2/25/2007,7,22,37
2/25/2007,8,22,36
2/25/2007,9,22,36
2/25/2007,10,22,34
2/25/2007,11,22,36
2/25/2007,12,22,36
2/25/2007,13,22,36
2/25/2007,14,22,36
2/25/2007,15,22,36
2/25/2007,16,22,36
2/25/2007,17,22,36
2/25/2007,18,22,36
2/25/2007,19,22,36
2/25/2007,20,22,36
2/25/2007,21,22,36
2/25/2007,22,22,36
2/25/2007,23,22,36
2/25/2007,24,22,36
2/26/2007,1,22,36
2/26/2007,2,22,36
2/26/2007,3,22,36
2/26/2007,4,22,34
2/26/2007,5,22,34
2/26/2007,6,22,37
2/26/2007,7,22,37
2/26/2007,8,22,43
2/26/2007,9,22,39
2/26/2007,10,22,41
2/26/2007,11,22,35
2/26/2007,12,22,35
2/26/2007,13,22,36
2/26/2007,14,22,36
2/26/2007,15,22,37
2/26/2007,16,22,37
2/26/2007,17,22,37
2/26/2007,18,22,37
2/26/2007,19,22,42
2/26/2007,20,22,43
2/26/2007,21,22,39
2/26/2007,22,22,39
2/26/2007,23,22,37
2/26/2007,24,22,43
2/27/2007,1,22,39
2/27/2007,2,22,37
2/27/2007,3,22,39
2/27/2007,4,22,32
2/27/2007,5,22,30
2/27/2007,6,22,30
2/27/2007,7,22,27
2/27/2007,8,22,34
2/27/2007,9,22,43
2/27/2007,10,22,48
2/27/2007,11,22,52
2/27/2007,12,22,55
2/27/2007,13,22,57
2/27/2007,14,22,61
2/27/2007,15,22,61
2/27/2007,16,22,61
2/27/2007,17,22,57
2/27/2007,18,22,55
2/27/2007,19,22,52
2/27/2007,20,22,46
2/27/2007,21,22,46
2/27/2007,22,22,45
2/27/2007,23,22,43
2/27/2007,24,22,43
2/28/2007,1,22,39
2/28/2007,2,22,39
2/28/2007,3,22,37
2/28/2007,4,22,36
2/28/2007,5,22,36
2/28/2007,6,22,36
2/28/2007,7,22,37
2/28/2007,8,22,39
2/28/2007,9,22,43
2/28/2007,10,22,45
2/28/2007,11,22,48
2/28/2007,12,22,52
2/28/2007,13,22,52
2/28/2007,14,22,54
2/28/2007,15,22,55
2/28/2007,16,22,55
2/28/2007,17,22,55
2/28/2007,18,22,54
2/28/2007,19,22,48
2/28/2007,20,22,46
2/28/2007,21,22,48
2/28/2007,22,22,50
2/28/2007,23,22,46
2/28/2007,24,22,46
3/1/2007,1,22,43
3/1/2007,2,22,39
3/1/2007,3,22,37
3/1/2007,4,22,36
3/1/2007,5,22,36
3/1/2007,6,22,43
3/1/2007,7,22,43
3/1/2007,8,22,45
3/1/2007,9,22,43
3/1/2007,10,22,45
3/1/2007,11,22,43
3/1/2007,12,22,45
3/1/2007,13,22,45
3/1/2007,14,22,45
3/1/2007,15,22,45
3/1/2007,16,22,48
3/1/2007,17,22,46
3/1/2007,18,22,46
3/1/2007,19,22,48
3/1/2007,20,22,52
3/1/2007,21,22,54
3/1/2007,22,22,55
3/1/2007,23,22,57
3/1/2007,24,22,57
3/2/2007,1,22,57
3/2/2007,2,22,57
3/2/2007,3,22,55
3/2/2007,4,22,55
3/2/2007,5,22,55
3/2/2007,6,22,55
3/2/2007,7,22,50
3/2/2007,8,22,48
3/2/2007,9,22,50
3/2/2007,10,22,50
3/2/2007,11,22,52
3/2/2007,12,22,54
3/2/2007,13,22,55
3/2/2007,14,22,57
3/2/2007,15,22,61
3/2/2007,16,22,59
3/2/2007,17,22,57
3/2/2007,18,22,55
3/2/2007,19,22,52
3/2/2007,20,22,50
3/2/2007,21,22,41
3/2/2007,22,22,39
3/2/2007,23,22,39
3/2/2007,24,22,39
3/3/2007,1,22,39
3/3/2007,2,22,43
3/3/2007,3,22,41
3/3/2007,4,22,36
3/3/2007,5,22,34
3/3/2007,6,22,36
3/3/2007,7,22,32
3/3/2007,8,22,37
3/3/2007,9,22,46
3/3/2007,10,22,52
3/3/2007,11,22,55
3/3/2007,12,22,57
3/3/2007,13,22,61
3/3/2007,14,22,61
3/3/2007,15,22,61
3/3/2007,16,22,59
3/3/2007,17,22,57
3/3/2007,18,22,54
3/3/2007,19,22,54
3/3/2007,20,22,52
3/3/2007,21,22,50
3/3/2007,22,22,43
3/3/2007,23,22,39
3/3/2007,24,22,39
3/4/2007,1,22,39
3/4/2007,2,22,37
3/4/2007,3,22,36
3/4/2007,4,22,32
3/4/2007,5,22,30
3/4/2007,6,22,30
3/4/2007,7,22,28
3/4/2007,8,22,30
3/4/2007,9,22,32
3/4/2007,10,22,32
3/4/2007,11,22,34
3/4/2007,12,22,34
3/4/2007,13,22,36
3/4/2007,14,22,37
3/4/2007,15,22,37
3/4/2007,16,22,39
3/4/2007,17,22,39
3/4/2007,18,22,37
3/4/2007,19,22,36
3/4/2007,20,22,34
3/4/2007,21,22,32
3/4/2007,22,22,32
3/4/2007,23,22,32
3/4/2007,24,22,32
3/5/2007,1,22,32
3/5/2007,2,22,32
3/5/2007,3,22,32
3/5/2007,4,22,32
3/5/2007,5,22,32
3/5/2007,6,22,32
3/5/2007,7,22,30
3/5/2007,8,22,36
3/5/2007,9,22,39
3/5/2007,10,22,43
3/5/2007,11,22,46
3/5/2007,12,22,52
3/5/2007,13,22,52
3/5/2007,14,22,52
3/5/2007,15,22,52
3/5/2007,16,22,52
3/5/2007,17,22,52
3/5/2007,18,22,52
3/5/2007,19,22,52
3/5/2007,20,22,52
3/5/2007,21,22,52
3/5/2007,22,22,50
3/5/2007,23,22,48
3/5/2007,24,22,48
3/6/2007,1,22,48
3/6/2007,2,22,46
3/6/2007,3,22,45
3/6/2007,4,22,45
3/6/2007,5,22,43
3/6/2007,6,22,39
3/6/2007,7,22,37
3/6/2007,8,22,37
3/6/2007,9,22,39
3/6/2007,10,22,41
3/6/2007,11,22,45
3/6/2007,12,22,48
3/6/2007,13,22,50
3/6/2007,14,22,52
3/6/2007,15,22,52
3/6/2007,16,22,54
3/6/2007,17,22,54
3/6/2007,18,22,50
3/6/2007,19,22,48
3/6/2007,20,22,46
3/6/2007,21,22,46
3/6/2007,22,22,45
3/6/2007,23,22,43
3/6/2007,24,22,39
3/7/2007,1,22,37
3/7/2007,2,22,37
3/7/2007,3,22,34
3/7/2007,4,22,36
3/7/2007,5,22,34
3/7/2007,6,22,34
3/7/2007,7,22,36
3/7/2007,8,22,36
3/7/2007,9,22,39
3/7/2007,10,22,45
3/7/2007,11,22,45
3/7/2007,12,22,52
3/7/2007,13,22,55
3/7/2007,14,22,63
3/7/2007,15,22,64
3/7/2007,16,22,64
3/7/2007,17,22,64
3/7/2007,18,22,63
3/7/2007,19,22,59
3/7/2007,20,22,57
3/7/2007,21,22,55
3/7/2007,22,22,46
3/7/2007,23,22,50
3/7/2007,24,22,48
3/8/2007,1,22,43
3/8/2007,2,22,45
3/8/2007,3,22,39
3/8/2007,4,22,37
3/8/2007,5,22,36
3/8/2007,6,22,34
3/8/2007,7,22,30
3/8/2007,8,22,34
3/8/2007,9,22,36
3/8/2007,10,22,37
3/8/2007,11,22,41
3/8/2007,12,22,46
3/8/2007,13,22,48
3/8/2007,14,22,54
3/8/2007,15,22,54
3/8/2007,16,22,55
3/8/2007,17,22,55
3/8/2007,18,22,54
3/8/2007,19,22,50
3/8/2007,20,22,48
3/8/2007,21,22,46
3/8/2007,22,22,46
3/8/2007,23,22,45
3/8/2007,24,22,43
3/9/2007,1,22,41
3/9/2007,2,22,39
3/9/2007,3,22,39
3/9/2007,4,22,37
3/9/2007,5,22,36
3/9/2007,6,22,34
3/9/2007,7,22,32
