Date,Hour,Load,temp_station_1,temp_station_2,temp_station_3,temp_station_4,temp_station_5,temp_station_6,temp_station_7,temp_station_8,temp_station_9,temp_station_10,temp_station_11,temp_station_12,temp_station_13,temp_station_14,temp_station_15,temp_station_16,temp_station_17,temp_station_18,temp_station_19,temp_station_20,temp_station_21,temp_station_22,temp_station_23,temp_station_24,temp_station_25,temp_station_26,temp_station_27,temp_station_28,day_of_week,month,day_of_month,is_weekend,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos,is_holiday,time_to_next_holiday,time_since_last_holiday,max_station_temp,min_station_temp,mean_station_temp,std_station_temp,temp_diff_stations,season_1,season_2,season_3,season_4,holiday_type_government,holiday_type_summer,holiday_type_thanksgiving,holiday_type_winter_family,holiday_name_Christmas Day,holiday_name_Columbus Day,holiday_name_Independence Day,holiday_name_Labor Day,holiday_name_Martin Luther King Jr. Day,holiday_name_Memorial Day,holiday_name_New Year's Day,holiday_name_Thanksgiving Day,holiday_name_Veterans Day,holiday_name_Washington's Birthday
2008-06-13,8,,70,68,68,75,72,73,74,70,68,72,74,75,73,74,73,76,73,72,73,78,72,75,75,76,68,72,76,73,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,21.0,18,78,68,72.78571428571429,2.6716223792980425,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,9,,75,75,71,78,75,77,79,73,73,76,77,77,79,76,81,78,77,78,75,81,77,77,80,80,75,77,80,77,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0,21.0,18,81,71,76.92857142857143,2.4332354840078505,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,10,,79,79,76,80,79,81,82,79,75,80,79,81,81,78,82,80,80,81,81,82,79,79,82,82,81,82,82,80,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0,21.0,18,82,75,80.07142857142857,1.7832257792815185,7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,11,,82,86,78,82,82,83,84,81,75,83,82,83,82,80,86,81,82,83,82,83,81,81,83,83,84,84,84,83,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0,21.0,18,86,75,82.25,2.1709359647311026,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,12,,84,86,81,83,82,84,87,84,79,85,84,86,86,84,86,82,85,84,84,83,84,81,85,86,84,87,86,85,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,21.0,18,87,79,84.17857142857143,1.906199854054628,8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,13,,88,88,82,86,84,84,88,88,79,87,85,87,86,86,88,83,86,84,88,85,86,86,86,86,86,88,88,87,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890683,0,21.0,18,88,79,85.89285714285714,2.131584104287417,9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,14,,88,91,83,87,88,84,88,88,79,88,87,89,88,88,88,83,87,84,87,86,85,86,86,87,88,89,90,87,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,21.0,18,91,79,86.75,2.4438130497691968,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,15,,88,91,85,88,88,84,89,90,75,89,88,89,88,87,88,83,89,85,87,85,84,88,84,87,90,90,91,88,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0,21.0,18,91,75,87.07142857142857,3.2309678796226744,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,16,,90,91,84,89,88,83,88,90,73,90,87,90,88,89,88,82,89,85,87,85,83,88,84,87,90,91,92,87,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0,21.0,18,92,73,87.07142857142857,3.8386781234494953,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,17,,90,91,84,89,82,83,88,88,73,90,87,90,90,88,88,81,89,84,86,84,82,79,85,86,90,90,90,87,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,0,21.0,18,91,73,86.21428571428571,4.1665079334843895,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,18,,90,88,84,88,84,81,87,88,73,88,86,90,88,87,88,80,89,82,86,82,81,79,83,84,90,90,90,86,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,21.0,18,90,73,85.42857142857143,4.140393356054124,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,19,,88,83,82,87,82,80,84,86,73,85,85,88,85,86,86,78,86,82,85,81,80,77,81,81,87,89,88,85,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0,21.0,18,89,73,83.57142857142857,3.7754427891266285,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,20,,82,79,80,85,81,77,81,81,73,83,83,86,82,84,82,75,83,80,81,78,79,75,78,79,84,87,86,78,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,21.0,18,87,73,80.78571428571429,3.478581478207617,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,21,,79,75,76,83,79,74,77,79,73,80,80,82,79,82,81,71,78,78,77,75,75,75,75,77,81,84,82,72,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,0,21.0,18,84,71,77.82142857142857,3.4216475501828008,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,22,,79,73,74,81,75,73,71,77,70,78,80,79,77,80,81,71,74,77,75,71,73,73,72,75,77,82,80,72,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,21.0,18,82,70,75.71428571428571,3.58863579627508,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,23,,77,72,70,80,72,70,69,73,72,75,77,77,81,78,81,71,78,73,73,70,72,72,71,72,73,80,79,69,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,0,21.0,18,81,69,74.17857142857143,3.8398839819334376,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-13,24,,77,68,69,77,72,66,67,72,70,73,76,76,79,76,77,70,77,72,75,69,70,72,69,72,72,79,78,68,4,6,13,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,21.0,18,79,66,72.78571428571429,3.8811714808150453,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,1,,75,66,66,76,70,64,65,70,66,72,75,73,79,74,73,70,74,71,75,68,68,72,68,71,70,77,77,66,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0,20.0,19,79,64,71.10714285714286,4.094615124266628,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,2,,73,64,66,74,68,65,63,70,68,70,74,73,75,74,73,68,72,69,75,67,66,70,67,70,64,76,75,66,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,20.0,19,76,63,69.82142857142857,3.9162867090270073,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,3,,73,66,65,72,66,62,62,68,68,69,73,72,75,73,72,67,71,70,73,68,66,72,65,70,64,75,74,66,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.7071067811865475,0.7071067811865476,0,20.0,19,75,62,69.17857142857143,3.849517251394396,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,4,,72,64,64,71,66,63,63,68,66,67,73,73,75,71,70,65,69,68,68,67,63,70,65,69,64,75,73,64,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,20.0,19,75,63,68.07142857142857,3.7705346062503144,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,5,,70,61,63,70,64,66,63,68,64,66,72,73,75,71,69,65,67,67,68,67,66,70,65,69,64,74,70,64,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,0,20.0,19,75,61,67.53571428571429,3.5640399762602204,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,6,,70,64,63,70,65,63,61,68,64,64,72,71,73,69,68,65,66,67,68,66,66,70,64,67,63,70,69,65,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0,20.0,19,73,61,66.82142857142857,3.0918479602858566,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,7,,72,66,62,71,66,63,65,68,66,67,72,71,75,70,70,71,68,69,72,70,64,70,65,70,66,69,72,66,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0,20.0,19,75,62,68.42857142857143,3.1789652570954767,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,8,,73,72,66,73,72,73,73,73,68,71,74,74,77,72,73,77,71,76,75,77,70,72,73,74,73,76,75,72,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,20.0,19,77,66,73.03571428571429,2.5310244281880516,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,9,,79,77,69,77,79,77,78,79,73,76,77,77,79,76,81,77,74,80,79,79,73,73,79,79,77,79,79,77,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0,20.0,19,81,69,77.10714285714286,2.64350056517778,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,10,,81,81,74,79,81,81,82,81,77,81,81,80,82,79,82,79,79,84,82,81,77,77,81,82,82,82,83,80,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0,20.0,19,84,74,80.39285714285714,2.1488892171828833,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,11,,82,86,80,82,82,84,85,82,78,84,84,83,84,83,86,78,83,84,84,80,84,81,83,85,84,86,87,84,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0,20.0,19,87,78,83.14285714285714,2.2396144792961605,9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,12,,86,86,80,85,84,86,87,84,79,85,87,86,88,86,88,79,87,85,86,82,88,84,85,89,86,86,89,85,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,20.0,19,89,79,85.28571428571429,2.6226526415648093,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,13,,88,88,71,87,88,88,87,88,79,88,86,89,88,89,88,80,88,87,90,82,82,86,86,90,88,89,87,87,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890683,0,20.0,19,90,71,86.21428571428571,4.058435594031211,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,14,,90,91,72,89,88,88,89,90,72,89,89,91,90,87,88,81,89,86,91,82,81,81,85,91,91,91,92,88,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,20.0,19,92,72,86.85714285714286,5.30348792088604,20,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,15,,91,91,72,91,88,89,89,90,66,90,90,92,91,89,95,82,89,87,90,82,79,76,86,90,91,92,92,90,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0,20.0,19,95,66,87.14285714285714,6.642814473322594,29,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,16,,91,91,73,91,88,86,90,90,68,91,90,91,91,81,91,80,89,87,90,83,75,72,86,92,91,92,91,90,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0,20.0,19,92,68,86.46428571428571,6.844744633697382,24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,17,,91,91,73,90,86,84,88,90,70,89,90,89,93,72,91,81,90,85,82,82,75,70,84,91,93,92,92,91,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,0,20.0,19,93,70,85.53571428571429,7.3003406458173945,23,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,18,,90,91,71,89,86,85,86,88,66,90,74,84,91,75,91,80,89,86,77,81,75,72,83,88,91,92,89,90,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,20.0,19,92,66,83.92857142857143,7.358183005529091,26,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,19,,88,90,69,79,82,83,83,86,66,89,73,82,81,73,88,79,83,83,73,80,73,72,81,84,90,90,82,86,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0,20.0,19,90,66,81.0,6.661108794365272,24,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,20,,86,86,69,74,81,81,80,82,66,84,72,81,77,74,73,78,77,81,73,79,73,72,78,83,86,88,82,82,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,20.0,19,88,66,78.5,5.581052602166382,22,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,21,,79,81,68,75,79,79,76,79,66,81,71,77,75,72,73,77,75,78,72,77,72,72,75,82,82,85,73,77,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,0,20.0,19,85,66,76.0,4.396968652757639,19,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,22,,77,77,67,73,77,77,74,79,66,76,71,74,73,72,73,76,72,76,72,77,72,72,74,80,81,80,72,74,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,20.0,19,81,66,74.42857142857143,3.584209933382928,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,23,,73,73,67,72,77,77,74,77,64,73,71,74,72,72,72,76,72,75,72,78,72,70,73,81,75,70,73,73,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,0,20.0,19,81,64,73.14285714285714,3.341260415475148,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-14,24,,73,72,66,71,73,76,73,77,64,72,72,71,73,71,72,76,69,76,72,78,70,70,72,75,75,70,73,72,5,6,14,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,20.0,19,78,64,72.28571428571429,3.065424178939252,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,1,,72,72,65,72,73,74,72,73,66,71,71,70,73,70,72,76,70,76,72,77,70,70,72,74,73,70,73,71,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0,19.0,20,77,65,71.78571428571429,2.587106819039695,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,2,,72,72,65,71,73,73,72,72,64,70,71,69,72,70,72,76,70,75,72,78,66,70,70,74,73,71,72,71,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,19.0,20,78,64,71.28571428571429,2.954684201426393,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,3,,72,72,65,71,73,73,71,70,64,70,71,70,72,68,72,76,69,73,72,78,66,68,70,75,73,70,70,71,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.7071067811865475,0.7071067811865476,0,19.0,20,78,64,70.89285714285714,3.0348504840135804,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,4,,71,72,65,71,73,73,69,70,63,70,71,68,72,67,72,75,68,73,72,77,66,68,69,76,72,70,70,71,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,19.0,20,77,63,70.5,3.144660377352201,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,5,,71,72,65,70,72,73,70,70,64,70,70,67,72,67,72,75,68,71,70,78,65,68,70,75,72,69,69,70,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9659258262890683,0.25881904510252074,0,19.0,20,78,64,70.17857142857143,3.0918479602858566,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,6,,70,72,65,70,73,74,71,70,64,70,69,67,72,67,70,74,68,72,70,74,64,66,70,72,72,70,69,69,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0,19.0,20,74,64,69.78571428571429,2.8199966227605566,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,7,,70,72,64,69,74,73,71,70,64,70,70,68,72,67,72,75,68,73,70,74,63,66,70,72,72,70,70,69,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.9659258262890683,-0.25881904510252063,0,19.0,20,75,63,69.92857142857143,3.054184396535731,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,8,,72,72,66,71,75,71,73,70,64,71,71,73,73,68,72,77,69,77,70,76,66,70,72,73,72,71,70,70,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,19.0,20,77,64,71.25,3.038335314194515,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,9,,72,72,67,76,77,73,74,72,68,71,73,75,75,71,73,79,70,80,73,77,70,73,76,74,72,71,72,71,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475,0,19.0,20,80,67,73.10714285714286,3.0103437199378598,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,10,,73,72,73,78,79,74,74,72,72,71,76,79,77,76,77,79,74,82,77,79,75,77,77,74,72,73,75,72,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0,19.0,20,82,71,75.32142857142857,2.842189706554143,11,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,11,,75,73,74,80,79,75,73,73,73,72,78,83,81,82,81,80,80,84,81,82,81,79,80,74,73,76,78,73,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682,0,19.0,20,84,72,77.60714285714286,3.7647417472225664,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,12,,79,79,78,82,75,75,76,75,73,74,81,85,82,84,82,79,82,78,82,81,82,82,80,77,73,79,81,76,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0,19.0,20,85,73,79.0,3.3665016461206925,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,13,,81,79,81,84,77,79,79,79,75,79,84,87,84,85,86,79,83,73,82,81,85,82,80,78,77,81,85,81,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890683,0,19.0,20,87,73,80.92857142857143,3.3767020007866257,14,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,14,,82,81,83,87,79,82,81,81,79,82,84,87,88,86,86,77,83,71,86,78,86,86,80,81,81,83,86,82,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0,19.0,20,88,71,82.42857142857143,3.7161167647860327,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,15,,86,84,83,86,82,82,83,82,79,84,85,89,88,88,88,78,87,72,86,74,88,86,77,84,82,84,87,84,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0,19.0,20,89,72,83.5,4.255715111601235,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,16,,88,86,84,87,86,83,76,84,79,85,84,89,88,87,88,78,89,79,87,74,87,88,80,84,84,85,87,85,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,0,19.0,20,89,74,84.32142857142857,4.00974342421586,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,17,,88,86,84,87,84,83,80,84,79,84,87,88,90,88,86,76,90,82,88,75,88,84,82,86,84,85,87,84,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9659258262890683,-0.25881904510252063,0,19.0,20,90,75,84.60714285714286,3.735111537967535,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,18,,88,86,83,88,79,84,81,82,79,86,86,88,88,88,88,75,86,81,88,77,88,86,82,85,86,86,85,85,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,0,19.0,20,88,75,84.42857142857143,3.655828136698902,13,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,19,,86,84,83,87,73,81,80,81,79,81,86,87,88,85,86,74,84,79,88,76,84,84,81,83,84,85,82,84,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203,0,19.0,20,88,73,82.67857142857143,3.88781164218116,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,20,,81,79,79,85,73,80,78,77,75,79,84,85,82,84,82,75,82,77,84,77,81,82,77,80,81,84,75,80,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0,19.0,20,85,73,79.92857142857143,3.3325395880349427,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,21,,79,75,75,81,72,75,75,73,73,77,82,82,82,80,81,75,77,75,77,76,72,77,76,78,79,81,76,75,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,0,19.0,20,82,72,77.0,3.0671497204093914,10,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,22,,77,73,70,75,72,76,73,72,73,76,80,81,82,76,81,75,74,74,73,77,72,73,75,74,75,80,71,72,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,19.0,20,82,70,75.07142857142857,3.230967879622674,12,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,23,,75,72,66,74,70,71,73,72,72,75,78,78,81,74,77,74,71,72,70,78,66,72,74,76,73,76,71,74,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.25881904510252157,0.9659258262890681,0,19.0,20,81,66,73.39285714285714,3.413907131830317,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-15,24,,72,73,64,74,70,70,73,72,68,74,75,75,79,75,73,74,69,73,68,78,63,70,73,75,73,75,70,71,6,6,15,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,19.0,20,79,63,72.10714285714286,3.6039000038978934,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,1,,72,72,63,73,70,71,72,70,64,72,73,74,77,71,73,74,71,73,70,77,61,66,72,75,73,73,71,74,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.25881904510252074,0.9659258262890683,0,18.0,21,77,61,71.32142857142857,3.7619298773523675,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,2,,68,72,60,73,68,73,72,70,63,72,71,72,73,70,72,74,70,73,66,75,59,66,71,75,72,72,70,70,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,18.0,21,75,59,70.07142857142857,4.045377530599507,16,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,3,,70,72,61,71,68,73,70,68,63,71,71,72,72,68,68,76,69,73,66,75,61,64,70,72,70,71,72,70,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.7071067811865475,0.7071067811865476,0,18.0,21,76,61,69.53571428571429,3.7365278282973104,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008-06-16,4,,68,72,58,70,68,72,69,68,61,70,71,72,72,65,68,76,68,72,64,75,59,63,71,70,70,70,71,68,0,6,16,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0,18.0,21,76,58,68.60714285714286,4.349025311954526,18,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
